HSF1	STAR
HSF1	UBAP2L
HSF1	ZNF460
HSF1	ZNF587
HSF1	ZNF805
NFE2	CDK4
NFE2	CLN3
NFE2	GBA
NFE2	GLA
NFE2	PNP
NFE2	CTSA
NFE2	TPP1
NFE2	GALNS
NFE2	HEXA
NFE2	CHRNB2
NFE2	TSR3
NFE2	MARCHF8
NFE2	RNASEK
NFE2	WASHC2A
NFE2	SGO1
NFE2	CUTA
NFE2	FAHD1
NFE2	PLD3
NFE2	HNRNPH2
NFE2	ERP29
NFE2	ATP6V0B
NFE2	HAGH
NFE2	ANKRD12
NFE2	PIP4P1
NFE2	COMMD9
NFE2	CLCN7
NFE2	ILF3
NFE2	AGRP
NFE2	GTF2H1
NFE2	SPNS1
NFE2	C17orf49
NFE2	RPUSD4
NFE2	AMDHD2
NFE2	KDM4C
NFE2	PRR5L
NFE2	NPTN
NFE2	WDR81
NFE2	SUMF1
NFE2	MFSD1
NFE2	CLCN6
NFE2	BLOC1S1
NFE2	APEX1
NFE2	ATP6V0C
NFE2	ATP6V1C1
NFE2	GNS
NFE2	SGTA
NFE2	UBE2B
NFE2	UVRAG
NFE2	NAPA
NFE2	BAX
NFE2	DVL2
NFE2	HOXB7
NFE2	RAD9A
NFE2	SNRPA
NFE2	ATP6V0D1
NFE2	SLC33A1
NFE2	ATP6V1G1
NFE2	LAMP1
NFE2	MTHFR
NFE2	TSPAN31
NFE2	TAF10
NFE2	KAT5
NFE2	WWP2
NFE2	HPS5
NFE2	GABARAP
NFE2	DNAJC8
NFE2	AP5Z1
NFE2	CEP162
NFE2	FNDC3A
NFE2	ZNF292
NFE2	ATP6V1H
NFE2	GET4
NFE2	TRAPPC2L
NFE2	NAGPA
NFE2	TRMO
NFE2	UBE2Q1
NFE2	OSGEP
NFE2	COMMD8
NFE2	LAMTOR1
NFE2	RMND1
NFE2	SLC35A5
NFE2	ZNF358
NFE2	SLC38A7
NFE2	APOB48R
NFE2	MCOLN1
NFE2	KLHL12
NFE2	VPS11
NFE2	RRAGC
NFE2	ATG3
NFE2	VPS33A
NFE2	RETREG2
NFE2	PHF23
NFE2	FAM118B
NFE2	ARMT1
NFE2	HSPBAP1
NFE2	RNASEH2C
NFE2	GNPTG
NFE2	SLC36A1
NFE2	NEURL2
NFE2	TMEM116
NFE2	G6PC3
NFE2	MARCHF9
NFE2	SPPL3
NFE2	FANK1
NFE2	C19orf47
NFE2	C19orf54
NFE2	LOC147727
NFE2	ANKRD30BL
NFE2	HEXA-AS1
NFE2	ROCK1P1
NFE2	THAP7
NFE2	YDJC
NFE2	VPS26A
NFE2	FIBCD1
NFE2	WASHC2C
NFE2	AIF1L
NFE2	GNAZ
NFE2	MAPK1
NFE2	BCR
NFE2	SNAP29
NFE2	RAB36
NFE2	NUP214
NFE2	PPIL2
NFE2	RSPH14
NFE2	NBPF1
NFE2	SDF2L1
NFE2	TRMT2A
NFE2	PI4KA
NFE2	CCDC116
NFE2	TANGO2
NFE2	QRFP
NFE2	VTRNA1-2
NFE2	CROCCP2
NFE2	FLJ39582
NFE2	FBXW4P1
NFE2	AGXT
NFE2	ASPSCR1
NFE2	CD7
NFE2	DPEP1
NFE2	ETFB
NFE2	GJA4
NFE2	HEPACAM
NFE2	KLK8
NFE2	LIPC
NFE2	LSR
NFE2	NOTUM
NFE2	SERPINF2
NFE2	TCF12
NFE2	TRIM73
TBP	LTA4H
TBP	NPR1
TBP	POLR2A
TBP	RPL12
TBP	LRSAM1
TBP	RPS6
TBP	SLC3A2
TBP	H2BC18
TBP	CD74
TBP	RPS26
TBP	RPS29
TBP	RPS27
TBP	TMEM259
TBP	AMD1
TBP	AGBL5
TBP	PRMT5
TBP	METTL26
TBP	PARP2
TBP	SNHG3-RCC1
TBP	ANG
TBP	PTMA
TBP	TTI2
TBP	POLG
TBP	ANP32E
TBP	MPZL1
TBP	ENTPD1
TBP	ALOXE3
TBP	HES7
TBP	FUS
TBP	MYNN
TBP	EEF1A1
TBP	GSTA4
TBP	ATF4
TBP	BTG1
TBP	CD69
TBP	EIF4A2
TBP	HLA-DPB1
TBP	HLA-DQA1
TBP	HLA-DRB1
TBP	HSPA6
TBP	MDM4
TBP	PPP1R10
TBP	SRGN
TBP	PSMB3
TBP	RGS1
TBP	RNASE4
TBP	STX5
TBP	ZFP36
TBP	H4C9
TBP	H2AC13
TBP	H2AC15
TBP	H2AC6
TBP	H2AC4
TBP	H2AC17
TBP	H2AC20
TBP	H2BC8
TBP	H2BC13
TBP	H2BC15
TBP	H2BC14
TBP	H2BC7
TBP	H2BC9
TBP	H2BC10
TBP	H2BC4
TBP	H2BC17
TBP	H2BC21
TBP	H3C1
TBP	H3C4
TBP	H3C3
TBP	H3C11
TBP	H3C12
TBP	H3C10
TBP	H3C2
TBP	H4C4
TBP	H4C3
TBP	H4C8
TBP	H4C2
TBP	H4C5
TBP	B2M
TBP	ILF2
TBP	RAB11A
TBP	H1-2
TBP	H1-3
TBP	H1-4
TBP	H3-3B
TBP	MED16
TBP	TUBB4B
TBP	LASP1
TBP	HMGN4
TBP	SNRNP27
TBP	B4GAT1
TBP	DNAJB4
TBP	ZNF184
TBP	PMF1
TBP	HSP90AB1
TBP	HNRNPH3
TBP	SACM1L
TBP	MAU2
TBP	GADD45B
TBP	BORCS6
TBP	PARP16
TBP	WDR74
TBP	POLR3E
TBP	HLA-DRA
TBP	PLXDC1
TBP	ZBTB4
TBP	UBC
TBP	ZNFX1
TBP	H2AC8
TBP	H2BC11
TBP	H2BC3
TBP	H2BC5
TBP	H2AC11
TBP	H2AC7
TBP	H2AC14
TBP	TIA1
TBP	RPS18
TBP	VPS52
TBP	PLEKHG2
TBP	NDUFS7
TBP	FBXO31
TBP	POLDIP3
TBP	TMEM107
TBP	OR2B2
TBP	TRIM7
TBP	TRIM41
TBP	HLA-DPA1
TBP	H2BC12
TBP	H2AC12
TBP	SHF
TBP	C12orf57
TBP	DPP9
TBP	KNL1
TBP	SDE2
TBP	SUGP1
TBP	CCDC107
TBP	H4-16
TBP	H2AC21
TBP	H2AJ
TBP	C8orf37
TBP	FMC1
TBP	ING1
TBP	RPPH1
TBP	SNORD12C
TBP	SNORD25
TBP	GAS5
TBP	SNORD74
TBP	SNHG3
TBP	RMRP
TBP	SNHG1
TBP	ZFAS1
TBP	RNU11
TBP	LOC388796
TBP	RNU4ATAC
TBP	RNU6ATAC
TBP	VTRNA1-1
TBP	VTRNA1-2
TBP	VTRNA1-3
TBP	HCG11
TBP	LINC00324
TBP	NEAT1
TBP	RNU12
TBP	LOC401242
TBP	ROCK1P1
TBP	RPL3
TBP	RPL8
TBP	RPL29
TBP	RPL37
TBP	RPL37A
TBP	RPLP0
TBP	RPLP1
TBP	RPS3A
TBP	RPS9
TBP	NLE1
TBP	RPS12
TBP	RPS20
TBP	SRSF7
TBP	UNC45B
TBP	RPL41
TBP	NPM1
TBP	SNHG32
TBP	HNRNPC
TBP	NXF1
TBP	ITPR1
TBP	SMARCC2
TBP	IPP
TBP	PPP6R3
TBP	MTRNR2L1
TBP	CALM2
TBP	H2AX
TBP	H2AZ1
TBP	HNRNPA1
TBP	HNRNPA2B1
TBP	PRDX1
TBP	RPS2
TBP	SRSF2
TBP	SLC9A1
TBP	THBS1
TBP	H2AC16
TBP	H2BC6
TBP	H3C6
TBP	H3C8
TBP	H4C6
TBP	H4C13
TBP	UCHL1
TBP	DDX5
TBP	SLC27A4
TBP	H1-5
TBP	HNRNPH1
TBP	RPL10
TBP	CALM1
TBP	WBP4
TBP	CBX5
TBP	RPL13A
TBP	ARL6IP1
TBP	TOB2
TBP	NUFIP2
TBP	ARRDC3
TBP	CGB2
TBP	H2AW
TBP	ZBED9
TBP	H2BU1
TBP	MALAT1
TBP	HNRPA1L-2
TBP	SNHG5
TBP	SNHG9
TBP	SNORD104
TBP	SNHG12
TBP	SNAR-G2
TBP	RPL13AP5
TBP	LOC100270746
TBP	ANKRD30BL
TBP	SNHG29
TBP	ZBTB37
TBP	ID1
TBP	EIF2S2
TBP	TM4SF1
TBP	PPP1R15A
TBP	TCIM
TBP	ARPM1
TBP	TERC
TBP	SNORD26
TBP	BCLAF1
TBP	SELENOP
TBP	ID2
TBP	PNN
TBP	UQCRC2
TBP	DPM1
TBP	RHOB
TBP	RBM39
TBP	DHRS2
TBP	SRSF6
TBP	SEPHS2
TBP	CRLS1
TBP	MAP1LC3B
TBP	PCNA
TBP	SNORA50C
TBP	FTL
TBP	RPL11
TBP	RPL23A
TBP	THAP7
TBP	RPS5
TBP	RPS8
TBP	NSL1
TBP	TATDN3
TBP	CSKMT
TBP	TFRC
TBP	CIRBP
TBP	IFRD1
TBP	EEF2
TBP	RPSA
TBP	NASP
TBP	RPL15
TBP	SRSF3
TBP	OAZ1
TBP	PSMD5
TBP	SFPQ
TBP	NUP214
TBP	HSPA1A
TBP	HSPA1B
TBP	JUND
TBP	EIF1
TBP	MAT2A
TBP	CITED2
TBP	RPL10A
TBP	MYLIP
TBP	MRPS18B
TBP	UBE2S
TBP	RPL36
TBP	IER5
TBP	CYCS
TBP	NKIRAS1
TBP	SDF2L1
TBP	TUBA1C
TBP	ZNF280A
TBP	C19orf48
TBP	SNORD60
TBP	SNORD48
TBP	SNORA78
TBP	SNHG7
TBP	SNORA57
TBP	LOC253039
TBP	FLJ39582
TBP	AC010760.1
TBP	AC011472.1
TBP	AC013553.1
TBP	AC136618.1
TBP	ACAN
TBP	ADAMTSL1
TBP	AFMID
TBP	AFP
TBP	AFTPH
TBP	AGFG2
TBP	AGXT
TBP	AIG1
TBP	CRYBG1
TBP	AKR1C1
TBP	AKR1C3
TBP	ALB
TBP	ALDH4A1
TBP	ALDOC
TBP	AMDHD1
TBP	ANK1
TBP	AOC3
TBP	APOBEC3H
TBP	APOH
TBP	APOL4
TBP	APP
TBP	ARHGAP32
TBP	ARMC6
TBP	ARSB
TBP	ASCL1
TBP	ASGR1
TBP	ASGR2
TBP	ASH2L
TBP	ASPSCR1
TBP	BCAS1
TBP	BCL2A1
TBP	BIN2
TBP	BLNK
TBP	BRCA1
TBP	BUB1
TBP	ADIRF
TBP	C16orf54
TBP	MEIOB
TBP	RMI2
TBP	TMEM241
TBP	C3
TBP	FAXDC2
TBP	ADTRP
TBP	RABL6
TBP	CA5A
TBP	CACNG4
TBP	CALML3
TBP	CALML5
TBP	CAP2
TBP	CAPG
TBP	CAPN8
TBP	CAPS
TBP	CASP14
TBP	CCL14
TBP	CCM2
TBP	CCNB1IP1
TBP	CCNK
TBP	CCR10
TBP	CD19
TBP	CD22
TBP	CD37
TBP	CD7
TBP	CD70
TBP	CD79A
TBP	CEACAM1
TBP	CEACAM21
TBP	CEACAM5
TBP	CEACAM6
TBP	CES1
TBP	CIITA
TBP	CLEC17A
TBP	CLLU1
TBP	CLNK
TBP	CLTC
TBP	COL19A1
TBP	COL6A1
TBP	CORO1A
TBP	CORO1C
TBP	CPN2
TBP	CPNE5
TBP	CRYZL1
TBP	CSAG1
TBP	CSF2
TBP	CTAG2
TBP	CXCL16
TBP	CYP1B1
TBP	TKFC
TBP	DARS1
TBP	DCN
TBP	DDX17
TBP	DEGS2
TBP	DENND1C
TBP	DKK3
TBP	DLK1
TBP	DLK2
TBP	DMKN
TBP	DMRT2
TBP	DOK7
TBP	DPEP1
TBP	DSC1
TBP	DSC2
TBP	DSG1
TBP	DSG3
TBP	DYNC1H1
TBP	EBI3
TBP	ECD
TBP	ELN
TBP	EPB41L2
TBP	EPO
TBP	EPS8L2
TBP	ERBB3
TBP	ETFB
TBP	ETV4
TBP	EVL
TBP	FABP3
TBP	FADS3
TBP	FAHD2B
TBP	NIBAN3
TBP	RIPOR3
TBP	FBXO17
TBP	FCER2
TBP	FDFT1
TBP	FERMT1
TBP	FGD2
TBP	FGL1
TBP	FMO5
TBP	FRMD6
TBP	FTCD
TBP	FUT3
TBP	FUT5
TBP	FUT6
TBP	FXYD3
TBP	G6PC1
TBP	GABRE
TBP	GATA3
TBP	GCLC
TBP	GJB1
TBP	GLTPD2
TBP	GNA15
TBP	GOLPH3L
TBP	GPR132
TBP	GPR18
TBP	GPR183
TBP	GPR37
TBP	GPR55
TBP	GPR87
TBP	GPRC5C
TBP	GPX2
TBP	GRAP2
TBP	TAMALIN
TBP	GRHL3
TBP	GSC
TBP	GSDMA
TBP	GTF2H2
TBP	HCFC1
TBP	HCST
TBP	HEPACAM
TBP	H4C14
TBP	HLA-DMA
TBP	HLA-DMB
TBP	HLA-DQA2
TBP	HLA-DQB1
TBP	HLF
TBP	HNRNPR
TBP	HOXA3
TBP	HOXA4
TBP	HOXB9
TBP	HSH2D
TBP	ICAM3
TBP	ICAM4
TBP	ICAM5
TBP	IFI27
TBP	IGFBP3
TBP	IL12RB1
TBP	IL21R
TBP	IL4I1
TBP	IL7
TBP	IRF2
TBP	ITGAL
TBP	ITGAX
TBP	ITGB1BP1
TBP	ITIH2
TBP	CCDC183
TBP	KLF1
TBP	KLHL30
TBP	KLK10
TBP	KLK11
TBP	KLK5
TBP	KLK6
TBP	KLK7
TBP	KLK8
TBP	KLK9
TBP	KRT13
TBP	KRT14
TBP	KRT15
TBP	KRT16
TBP	KRT19
TBP	KRT31
TBP	KRTDAP
TBP	LAMA3
TBP	LAMA4
TBP	LAT
TBP	LAT2
TBP	LCN15
TBP	LIMK1
TBP	LIPG
TBP	LMBRD1
TBP	LRG1
TBP	IRAG2
TBP	LRPPRC
TBP	LRRC32
TBP	LSR
TBP	LY86
TBP	MAGEA12
TBP	MAGEA2
TBP	MAGEA3
TBP	MAN1C1
TBP	MGST2
TBP	MLH1
TBP	MLPH
TBP	MMD
TBP	MMRN2
TBP	MOGAT2
TBP	MOGAT3
TBP	MPP6
TBP	MRGPRF
TBP	MSC
TBP	MYEOV
TBP	MYH14
TBP	MYH3
TBP	MYH8
TBP	MYL2
TBP	MYLPF
TBP	MYO16
TBP	MYO1B
TBP	MYO3B
TBP	MYO7A
TBP	NACC1
TBP	NAPSA
TBP	NCL
TBP	NDRG2
TBP	NEK6
TBP	NKG7
TBP	NOTUM
TBP	NPIPA1
TBP	NR0B2
TBP	NR5A1
TBP	NXF3
TBP	OFD1
TBP	OPTN
TBP	P2RY10
TBP	P2RY11
TBP	P2RY2
TBP	PDE4D
TBP	PERP
TBP	PIGZ
TBP	PIK3AP1
TBP	PLCD1
TBP	PLCG2
TBP	PLEK
TBP	POC1B
TBP	POLR2J3
TBP	POU2F2
TBP	PPP1R13B
TBP	PRKCB
TBP	PRMT1
TBP	PRNP
TBP	PROM2
TBP	PRR15L
TBP	PRR16
TBP	PSMB9
TBP	PTGS1
TBP	PTHLH
TBP	PTPN7
TBP	PTPRC
TBP	PTPRS
TBP	QSOX1
TBP	RAB38
TBP	RAB3IL1
TBP	RAMP1
TBP	RASAL3
TBP	RBM24
TBP	RDX
TBP	RECQL5
TBP	RNASE7
TBP	RP11-1212A22.4
TBP	RP11-383H13.1
TBP	RSPH1
TBP	RTBDN
TBP	RUNX3
TBP	SAT1
TBP	SBSN
TBP	SCEL
TBP	SDR42E1
TBP	SERPINA1
TBP	SERPINB13
TBP	SERPINB2
TBP	SERPINB3
TBP	SERPINB5
TBP	SERPINB7
TBP	SERPINF2
TBP	SFRP4
TBP	SHD
TBP	SIX2
TBP	SKAP1
TBP	SLC13A3
TBP	SLC13A5
TBP	SLC16A14
TBP	SLC2A5
TBP	SLC39A5
TBP	SOAT2
TBP	SP140
TBP	SPI1
TBP	SPIB
TBP	SPN
TBP	SRCAP
TBP	ST6GALNAC1
TBP	ST8SIA2
TBP	STAP1
TBP	STAR
TBP	STAT5A
TBP	STX17
TBP	SUB1
TBP	SULT1A1
TBP	SULT1A2
TBP	SULT1A4
TBP	SULT2A1
TBP	SYVN1
TBP	TAL1
TBP	TBC1D16
TBP	TBX21
TBP	TESC
TBP	TEX15
TBP	TFF1
TBP	TKTL1
TBP	TLR1
TBP	TLR10
TBP	TLR6
TBP	TLR7
TBP	TM4SF5
TBP	TMEM119
TBP	IGFLR1
TBP	TMEM233
TBP	TNS4
TBP	TP53AIP1
TBP	TRAF3
TBP	TRIM73
TBP	U62631.1
TBP	UBAC1
TBP	UBXN11
TBP	UPK1B
TBP	USP20
TBP	VIM
TBP	WDR54
TBP	NSD2
TBP	XG
TBP	XXbac-BPG181M17.5
TBP	ZBTB32
TBP	ZC3H7A
TBP	ZCCHC7
TBP	ZIM2
TBP	ZMYND8
TBP	ZNF175
TBP	ZNF280D
TBP	ZNF460
TBP	ZNF587
TBP	ZNF805
SIRT6	SERPIND1
SIRT6	COMT
SIRT6	PDE4DIP
SIRT6	MED15
SIRT6	YDJC
SIRT6	UFD1
SIRT6	ZNF718
SIRT6	SNHG32
SIRT6	CPED1
SIRT6	CDC45
SIRT6	DGCR8
SIRT6	CLIC1
SIRT6	MSH5
SIRT6	MAPK1
SIRT6	HIRA
SIRT6	H4C9
SIRT6	H2AC4
SIRT6	H2BC7
SIRT6	H3C4
SIRT6	H3C2
SIRT6	H4C2
SIRT6	H4C5
SIRT6	BHLHE40
SIRT6	MRPL40
SIRT6	TOP3B
SIRT6	BCR
SIRT6	KIF5C
SIRT6	SNAP29
SIRT6	SEC22B
SIRT6	RAB36
SIRT6	NUP214
SIRT6	ABL1
SIRT6	CRKL
SIRT6	HSPA1A
SIRT6	HSPA1B
SIRT6	HSPA1L
SIRT6	PRAME
SIRT6	TXNRD2
SIRT6	YPEL1
SIRT6	PPIL2
SIRT6	RSPH14
SIRT6	NBPF1
SIRT6	H2BC11
SIRT6	H2AC11
SIRT6	H2AC7
SIRT6	C6orf47
SIRT6	SDF2L1
SIRT6	SNX16
SIRT6	RTL10
SIRT6	FAM78A
SIRT6	GNB1L
SIRT6	PI4KA
SIRT6	ZNF280A
SIRT6	ZNF280B
SIRT6	CCDC116
SIRT6	ZNF595
SIRT6	psiTPTE22
SIRT6	SNORD52
SIRT6	SNORD48
SIRT6	MALAT1
SIRT6	FLJ35776
SIRT6	ANKRD30BL
SIRT6	LOC648691
SIRT6	ROCK1P1
SIRT6	ADH6
SIRT6	APOH
SIRT6	ERBB3
SIRT6	ETV4
SIRT6	FGL1
SIRT6	HNMT
SIRT6	IGSF1
SIRT6	IL1RN
SIRT6	ITPR1
SIRT6	MOGAT2
SIRT6	MTTP
SIRT6	SLC39A5
SIRT6	SP5
SIRT6	TRIM50
GATA2	EPB42
GATA2	SERPIND1
GATA2	HMBS
GATA2	RHAG
GATA2	SLC4A1
GATA2	GP1BB
GATA2	ITGA2B
GATA2	KRT10
GATA2	COMT
GATA2	PDE4DIP
GATA2	MAD2L1BP
GATA2	MED15
GATA2	ERV3-1
GATA2	THAP7
GATA2	PHF19
GATA2	NLE1
GATA2	YDJC
GATA2	SLC6A9
GATA2	UNC45B
GATA2	ZNF718
GATA2	DNAJB2
GATA2	RCC1
GATA2	SNHG3-RCC1
GATA2	IRF2BP2
GATA2	SMCO1
GATA2	C1orf116
GATA2	C1orf226
GATA2	ASIC1
GATA2	HNRNPF
GATA2	TXNDC2
GATA2	COMMD7
GATA2	ZSCAN31
GATA2	NFE2
GATA2	ATF6B
GATA2	LRRC61
GATA2	BSDC1
GATA2	FIBCD1
GATA2	P2RX6
GATA2	PLEKHA4
GATA2	CASS4
GATA2	EPB41
GATA2	IGLL5
GATA2	AIF1L
GATA2	DGCR8
GATA2	CLCN6
GATA2	ARVCF
GATA2	CLCN3
GATA2	EGR1
GATA2	GNAZ
GATA2	GUCA1B
GATA2	GYPB
GATA2	GYPE
GATA2	H2AX
GATA2	HDC
GATA2	IL13
GATA2	SEPTIN5
GATA2	MAPK1
GATA2	RANBP1
GATA2	ST6GAL1
GATA2	STX5
GATA2	HIRA
GATA2	UBE2H
GATA2	UBE2L3
GATA2	UCP3
GATA2	H4C9
GATA2	H2BC7
GATA2	H3C4
GATA2	H4C4
GATA2	H4C2
GATA2	H4C5
GATA2	MRPL40
GATA2	HERC1
GATA2	TOP3B
GATA2	BCR
GATA2	SNAP29
GATA2	RAB36
GATA2	RELN
GATA2	NUP214
GATA2	TBX19
GATA2	ABL1
GATA2	CRKL
GATA2	LYL1
GATA2	PDZK1IP1
GATA2	MTHFR
GATA2	SLC25A1
GATA2	PCNT
GATA2	LAMC3
GATA2	PRAME
GATA2	MAN2A2
GATA2	PRKAB1
GATA2	TXNRD2
GATA2	SLC2A1
GATA2	KLF1
GATA2	BTG2
GATA2	LZTR1
GATA2	ABCB10
GATA2	ZMYND8
GATA2	YPEL1
GATA2	PYCR2
GATA2	PPP1R15A
GATA2	PPIL2
GATA2	RSPH14
GATA2	PPM1F
GATA2	ZNF117
GATA2	TENT5C
GATA2	NBPF1
GATA2	WDR74
GATA2	HEMGN
GATA2	ERMAP
GATA2	GTPBP2
GATA2	RHCE
GATA2	H2BC11
GATA2	H2AC11
GATA2	H2AC7
GATA2	SDF2L1
GATA2	FKBPL
GATA2	TRMT2A
GATA2	CYP3A43
GATA2	RTL10
GATA2	NPL
GATA2	DRC7
GATA2	FAM83A
GATA2	FAM78A
GATA2	HK1
GATA2	RCSD1
GATA2	GNB1L
GATA2	PI4KA
GATA2	C21orf58
GATA2	ZNF280A
GATA2	ZNF280B
GATA2	S100Z
GATA2	TMEM99
GATA2	SDE2
GATA2	CCDC116
GATA2	RNF168
GATA2	TANGO2
GATA2	KCNH2
GATA2	MOB1B
GATA2	CR1L
GATA2	ZNF595
GATA2	SPATA46
GATA2	SLC7A8
GATA2	MACC1
GATA2	QRFP
GATA2	CLUL1
GATA2	FOXO3
GATA2	MALAT1
GATA2	SNHG3
GATA2	LOC729603
GATA2	MGC16703
GATA2	RNU11
GATA2	FLJ35776
GATA2	CROCCP2
GATA2	DKFZP686I15217
GATA2	ANKRD30BL
GATA2	FLJ39582
GATA2	LOC648691
GATA2	MST1P2
GATA2	NEAT1
GATA2	FBXW4P1
GATA2	ROCK1P1
GATA2	ACVRL1
GATA2	NR3C1
GATA2	PNP
GATA2	LTBP2
GATA2	PECAM1
GATA2	CXCL8
GATA2	SERPINE1
GATA2	FKBP1A
GATA2	ICAM2
GATA2	ANXA2
GATA2	LEKR1
GATA2	OR10V1
GATA2	SDCBP
GATA2	PICALM
GATA2	SHE
GATA2	C1orf100
GATA2	CYB561
GATA2	FBLIM1
GATA2	TM2D2
GATA2	TFPI
GATA2	FHL2
GATA2	C8orf74
GATA2	FAM110A
GATA2	PSAP
GATA2	TMEM91
GATA2	MSMP
GATA2	TNFRSF1A
GATA2	TSEN34
GATA2	SP100
GATA2	RGP1
GATA2	BAHCC1
GATA2	KRT80
GATA2	TXNRD1
GATA2	TDRD10
GATA2	PTPRB
GATA2	ECE1
GATA2	AMN1
GATA2	ANGPT2
GATA2	KYAT1
GATA2	FAM124B
GATA2	CD99
GATA2	CFLAR
GATA2	CD59
GATA2	LRRC8A
GATA2	INSYN2B
GATA2	DOCK9
GATA2	ERAP2
GATA2	VWA5A
GATA2	MAP4
GATA2	PHLDB2
GATA2	C5orf24
GATA2	ESM1
GATA2	ERG
GATA2	SH2D3C
GATA2	SGK1
GATA2	SERPINB2
GATA2	SMCO2
GATA2	NR2F2
GATA2	GATA2
GATA2	MMP1
GATA2	MBOAT7
GATA2	CLDN14
GATA2	RNF170
GATA2	SSH1
GATA2	PRR29
GATA2	TRAF3IP2
GATA2	FLI1
GATA2	EDN1
GATA2	TJP2
GATA2	CLDN2
GATA2	MCFD2
GATA2	IL34
GATA2	ARHGDIB
GATA2	NFIB
GATA2	S1PR1
GATA2	NDST1
GATA2	ALOX5AP
GATA2	BNC1
GATA2	BMX
GATA2	CAPN2
GATA2	CLU
GATA2	CCN2
GATA2	GADD45A
GATA2	DUSP6
GATA2	GNS
GATA2	CXCL2
GATA2	HIVEP1
GATA2	ITGA2
GATA2	KRT19
GATA2	LAMB1
GATA2	MEST
GATA2	MYC
GATA2	NTSR1
GATA2	PAPPA
GATA2	PFDN1
GATA2	PKM
GATA2	HHEX
GATA2	MAPK13
GATA2	MAP2K6
GATA2	CCL2
GATA2	ST3GAL1
GATA2	STC1
GATA2	THBS1
GATA2	UVRAG
GATA2	BCAR3
GATA2	SMARCA5
GATA2	RGS5
GATA2	ENC1
GATA2	ADAM9
GATA2	IL1RL1
GATA2	IER3
GATA2	BCL10
GATA2	MAP3K14
GATA2	GPRC5A
GATA2	PTTG1IP
GATA2	EPHB4
GATA2	PLCB2
GATA2	TGM2
GATA2	NMI
GATA2	NEMF
GATA2	SEC22B
GATA2	LIMS1
GATA2	ANXA3
GATA2	GATA6
GATA2	PDCL
GATA2	SH2B3
GATA2	HES1
GATA2	HSPG2
GATA2	FLOT1
GATA2	SMNDC1
GATA2	SMAD7
GATA2	MT2A
GATA2	ST3GAL6
GATA2	PIK3CA
GATA2	PROCR
GATA2	ARL6IP5
GATA2	ARFGEF2
GATA2	MYL12A
GATA2	RASA2
GATA2	HOXA2
GATA2	PKIA
GATA2	PKIG
GATA2	PMF1
GATA2	MMRN1
GATA2	RASA3
GATA2	ZFPM2
GATA2	CHIC2
GATA2	DKK1
GATA2	FLRT2
GATA2	MYOF
GATA2	WDR37
GATA2	FAM32A
GATA2	TM4SF1
GATA2	MAPRE2
GATA2	VSIG2
GATA2	HEBP2
GATA2	PKD2L2
GATA2	UTP25
GATA2	ANKRD1
GATA2	RHOBTB3
GATA2	AAK1
GATA2	STAB1
GATA2	SIN3B
GATA2	TES
GATA2	AMOTL2
GATA2	EGFL7
GATA2	ACSL5
GATA2	UPB1
GATA2	DDX47
GATA2	TLR9
GATA2	DUSP23
GATA2	LPCAT2
GATA2	RNF121
GATA2	DCP1A
GATA2	GNG12
GATA2	TAS2R5
GATA2	RBM27
GATA2	ROBO4
GATA2	ING3
GATA2	RHOJ
GATA2	CEP126
GATA2	GBA2
GATA2	ART4
GATA2	ZNF77
GATA2	ARHGAP22
GATA2	SAMSN1
GATA2	RASAL3
GATA2	EFHD2
GATA2	SH3TC2
GATA2	ADGRF1
GATA2	MYCT1
GATA2	PXN
GATA2	PDCD1LG2
GATA2	B9D2
GATA2	FAM107B
GATA2	C1QTNF6
GATA2	STK40
GATA2	NAA38
GATA2	HOOK3
GATA2	PPP1R15B
GATA2	SMIM3
GATA2	TRIM55
GATA2	MPP4
GATA2	EVA1C
GATA2	SDCBP2
GATA2	SLC44A1
GATA2	RGS3
GATA2	KCTD12
GATA2	TLR4
GATA2	ESAM
GATA2	CYB5D1
GATA2	FANK1
GATA2	FAM241A
GATA2	TNPO1
GATA2	HOXA3
GATA2	ZFPM1
GATA2	ZNF792
GATA2	ANGPTL5
GATA2	TMEM26
GATA2	MIDEAS
GATA2	TMEM88
GATA2	HSP90B3P
GATA2	PA2G4P4
GATA2	SCARNA27
GATA2	RPL13AP20
GATA2	MESTIT1
GATA2	PIN1P1
GATA2	LOC646999
GATA2	LINC00161
GATA2	GLIS3-AS1
GATA2	LINC00589
GATA2	LINC00520
GATA2	LOC201651
GATA2	LINC01554
GATA2	LOC100128023
GATA2	ADORA2A-AS1
GATA2	LOC100133315
GATA2	SLC12A3
GATA2	DEFB136
GATA2	TNFRSF19
GATA2	DNAJB8
GATA2	C8orf31
GATA2	ABCB4
GATA2	AC008810.1
GATA2	AC011472.1
GATA2	ADH6
GATA2	AFMID
GATA2	AFP
GATA2	AGFG2
GATA2	AGT
GATA2	AHSG
GATA2	AKR1C1
GATA2	ALB
GATA2	ALDOC
GATA2	AMDHD1
GATA2	AMN
GATA2	ANG
GATA2	AOC3
GATA2	AP1G2
GATA2	AP2M1
GATA2	APOH
GATA2	ARHGEF10L
GATA2	ASL
GATA2	ATP8B1
GATA2	AZGP1
GATA2	BEND3
GATA2	BRCA1
GATA2	C1R
GATA2	C1S
GATA2	CDRT15P3
GATA2	C3
GATA2	SSUH2
GATA2	FAXDC2
