CIDEB	DFFB
CIDEB	DFFA
CIDEB	CIDEB
CIDEB	MVB12A
CTRC	SPINK1
CTRC	KRTAP10-3
CTRC	UBC
CTRC	ST13
CTRC	KRTAP10-7
CTRC	NEDD8
CTRC	SUMF1
CTRC	PHKG1
SPINK1	NRSN1
MB	PSMD4
CEP95	SPICE1
CEP95	CEP135
CEP95	PCM1
CEP95	NXF1
CEP95	CLK1
CEP95	LTBR
CEP95	LSM3
CEP95	MTUS2
CEP95	FAM9B
CEP95	CBY2
CEP95	MOV10
CEP95	NINL
MTIF3	PAXIP1
MTIF3	MAPK1
MTIF3	SIAH1
KIFC2	TAB1
KIFC2	TEAD3
CNGA2	CNGA2
CNGA2	SLC9A3R1
TMEM59	TYW1
ABCC10	TEX264
EIF4E3	TBC1D4
EIF4E3	THEMIS2
BEND5	DDR1
BEND5	TSPOAP1
BEND5	USP7
BEND5	GORASP2
BEND5	GRAP2
BEND5	EIF3D
BEND5	USP2
BEND5	BUD31
BEND5	UBE2I
BEND5	GFI1B
BEND5	RTP5
BEND5	FAM161A
BEND5	LCE1B
BEND5	ZGPAT
BEND5	ZNF417
BEND5	VPS25
BEND5	CTNNBIP1
BEND5	USP20
FGF8	FGFR4
FGF8	FGFR3
FGF8	FGFR1
FGF8	FGFR2
CLEC12A	COLEC12
CLEC12A	TARS3
CLEC12A	GOSR2
CLEC12A	STX6
CLEC12A	STX10
CLEC12A	VAMP4
CLEC12A	SUN1
CLEC12A	GOSR1
CLEC12A	MAN2A2
CLEC12A	BNIP1
CLEC12A	STX5
CLEC12A	GAS6
CLEC12A	MESD
CLEC12A	SNAP47
CLEC12A	IKBIP
CLEC12A	MACO1
CLEC12A	VTI1A
CLEC12A	PBXIP1
CLEC12A	DNAJC1
CLEC12A	XPO5
CLEC12A	STX18
CLEC12A	VTI1B
CLEC12A	SOX13
CLEC12A	STX8
ZBED4	ZBED4
KLRF2	KLRF2
TPCN2	TPCN2
GMPPA	GMPPA
GMPPA	GMPPB
GMPPA	LSM8
GMPPA	LPP
GMPPA	GOLPH3
GMPPA	HECW2
LRRC58	XPO1
LRRC58	UNK
C12orf57	PPP1CA
C12orf57	SRI
C12orf57	SNAP23
C12orf57	PLXNB2
C12orf57	TACC1
C12orf57	LETM1
C12orf57	COL1A1
C12orf57	PALM2
C12orf57	FKBP7
LAMC2	SLA2
LAMC2	NID1
LAMC2	YY1
LAMC2	PDIA3
CD37	SYK
CD37	PTPN6
CD37	PIK3CD
CD37	PIK3CG
CD37	LYN
HEATR5A	KIF6
HEATR5A	NUP62
HEATR5A	PPIA
HEATR5A	GTF2H3
INSL3	UBAC1
INSL3	RXFP2
INSL3	MBD3
INSL3	IREB2
INSL3	RNF123
INSL3	MTERF4
INSL3	NSUN4
TBC1D32	FAM149B1
TBC1D32	RB1CC1
TBC1D32	CDK7
ATRN	ZNF408
ATRN	BTNL8
ATRN	PTPRK
ATRN	XRN2
ATRN	COPS5
ATRN	FBXO6
DEPDC5	JUN
DEPDC5	WDR24
DEPDC5	NPRL3
DEPDC5	RRAGB
DEPDC5	RRAGA
DEPDC5	RRAGC
DEPDC5	NPRL2
DEPDC5	ZNF414
MMP28	SND1
MMP28	TRIM68
CCDC85A	NEK2
CCDC85A	PFDN1
CCDC85A	STMN2
XCR1	XCR1
IMPA1	IMPA1
IMPA1	TXN
IMPA1	UGDH
IMPA1	IMPA2
IMPA1	NTRK1
IMPA1	S100B
IMPA1	ISCU
IMPA1	SCPEP1
IMPA1	PHPT1
IMPA1	NUDT9
IMPA1	NXF1
ATXN7L2	USP22
ATXN7L2	SGF29
ATXN7L2	ATXN7L3
ATXN7L2	LAMB1
ATXN7L2	PPP2R3A
ATXN7L2	CBX3
ATXN7L2	MDFI
ATXN7L2	NXF1
VARS2	SORBS3
C18orf25	ZRANB2
C18orf25	UBE2I
C18orf25	CSNK2A2
C18orf25	SRPK1
C18orf25	SEC24A
C18orf25	XPO1
C18orf25	CREB3
C18orf25	KIF1B
C18orf25	VSX2
C18orf25	SUMO2
C18orf25	SUMO1
C18orf25	SRPK2
C18orf25	ELAVL1
C18orf25	ZFP41
C18orf25	SHMT1
C18orf25	GPN1
C18orf25	PNKP
KNOP1	NOL12
KNOP1	NPM1
KNOP1	RPS2
KNOP1	LCA5
KNOP1	PRR11
KNOP1	RBM4B
KLHL4	NUDCD3
KLHL4	NUDCD2
ARAP2	ARHGEF11
MFSD1	RAB10
MFSD1	NXF1
RANBP17	XPO6
RANBP17	TRAPPC5
RANBP17	SCAI
RANBP17	VPS11
B9D1	MKS1
B9D1	RUVBL1
B9D1	B9D2
B9D1	CC2D2A
B9D1	TMEM17
B9D1	TMEM231
B9D1	COQ6
B9D1	IFI30
B9D1	LIG4
B9D1	EXOSC10
B9D1	TXNDC9
B9D1	TCP1
B9D1	CCT6A
B9D1	CCT5
B9D1	CCT3
B9D1	CCT8
B9D1	CCT4
B9D1	CCT2
B9D1	MTR
B9D1	CCT7
B9D1	PDCL3
B9D1	PFDN4
B9D1	INVS
ATP6V1E2	ATP6V1G1
FAM104A	UBXN6
FAM104A	VCP
FAM104A	UBXN2B
FAM104A	MOV10
FAM104A	NXF1
PCSK1N	RAD51
PCSK1N	ST3GAL4
EBF1	EBF1
EBF1	ZNF423
EBF1	HOMEZ
EBF1	ZNF521
EBF1	PAX5
C16orf70	WIPI2
C16orf70	NEFL
C16orf70	NEFH
C16orf70	GM2A
C16orf70	SERPINB3
C16orf70	S100A7
C16orf70	SERPINB6
C16orf70	SERPINB4
C16orf70	OCRL
C16orf70	ZBTB16
C16orf70	TGM3
C16orf70	PPFIA1
C16orf70	CST6
C16orf70	SBSN
C16orf70	NUP35
C16orf70	FBXO30
C16orf70	POF1B
C16orf70	PSMG2
C16orf70	MASTL
C16orf70	APPL1
C16orf70	POMP
C16orf70	KIF17
ANKRD35	SRPK2
ANKRD35	VIM
TCP11	VAV2
PRAP1	SGTA
PRAP1	UBQLN1
C7	PLG
C7	NTRK1
ANKRD42	PPP1CC
ANKRD42	JUN
CENPBD1	PBX2P1
CENPBD1	XRN1
SGPP1	TUBG1
SGPP1	SLAMF1
SGPP1	TMEM63B
IL9R	JAK1
IL9R	KAT5
IL9R	PDE3B
IL9R	UBE4A
IL9R	RETSAT
IL9R	TMEM205
IL9R	LSR
IL9R	NETO2
IL9R	TTC17
IL9R	SARAF
IL9R	TM2D3
IL9R	ZDHHC18
IL9R	TMEM39A
IL9R	POMT1
IL9R	IL9
OLFM1	TXNDC11
OLFM1	PCOLCE2
APCDD1	LRP5
APCDD1	WNT3A
PRUNE2	RPSA
PRUNE2	RPS5
PRUNE2	RPS24
PRUNE2	RPS26
PRUNE2	RCN3
KATNAL1	KATNAL1
KATNAL1	SIAH1
KATNAL1	KLC4
KATNAL1	KATNBL1
KATNAL1	ZNF69
VEGFC	FLT4
VEGFC	KDR
VEGFC	VEGFC
DUSP29	TRAF6
KHK	KHK
KHK	SNRPB
KHK	SULT1C4
KHK	LCN1
KHK	LYZ
KHK	NPEPL1
KHK	LHX9
KHK	RNPS1
KHK	UGP2
KHK	RANBP3
GFRA2	NRTN
GFRA2	PTEN
GCM2	KRAS
GCM2	RBPMS
GCM2	HSFY2
ANXA13	ANXA2
ANXA13	DEUP1
ANXA13	NEDD4
ANXA13	TUBGCP3
ANXA13	MSI2
ANXA13	NMT1
ANXA13	KIFC3
FZD6	GABRE
FZD6	SYNE4
FZD6	SFRP1
FZD6	TMEM132A
FZD6	TMEM17
FZD6	TMEM216
FZD6	WNT4
FOLH1	MME
FOLH1	RPS3
FOLH1	MTAP
C11orf16	SMYD1
C11orf16	EWSR1
INPP5A	ITFG2
INPP5A	PLEK
INPP5A	RABGGTB
INPP5A	RCCD1
INPP5A	ZG16B
INPP5A	TTC1
TMEM248	UBFD1
TMEM248	TSPAN5
TMEM248	VPS4A
BORCS8	TEX11
BCAT1	GFOD1
BCAT1	KDM1A
BCAT1	SERPINE2
BCAT1	GTF2F1
BCAT1	USP15
BCAT1	PER1
BCAT1	EIF4G3
BCAT1	PSAP
BCAT1	AGL
BCAT1	TRIP12
BCAT1	RAB3GAP1
BCAT1	LRIF1
BCAT1	PRR14L
BCAT1	TRMT44
BCAT1	PJA1
BCAT1	FLYWCH2
BCAT1	SNF8
BCAT1	ZNHIT2
BCAT1	YEATS2
BCAT1	FBXO7
BCAT1	DUS3L
BCAT1	SMAD5
BCAT1	PUS1
CBLN2	CBLN3
CBLN3	CBLN4
SMRP1	CCT6B
SMRP1	UBAC1
MT-CYB	UQCRB
MT-CYB	UQCRFS1
MT-CYB	MVP
MT-CYB	KRAS
MT-CYB	NDUFA9
TLR10	TLR1
TLR10	TLR2
TSPAN7	FYTTD1
HAO2	PEX5
TNFRSF17	TRAF2
TNFRSF17	TRAF1
TNFRSF17	TRAF3
TNFRSF17	TRAF5
TNFRSF17	TRAF6
CFAP36	RAC1
CFAP36	FCHSD2
COL10A1	COL10A1
COL10A1	BTRC
COL10A1	P4HB
COL10A1	UBQLN1
TMEM184C	TCTN3
KCNJ1	SGK1
KCNJ1	SLC9A3R1
KCNJ1	SLC9A3R2
KCNJ1	SH3RF1
KCNJ1	PRKCD
DIP2B	RAD21
DIP2B	ELAVL1
DIP2B	NTRK1
DIP2B	EFNB2
DIP2B	SQSTM1
NKIRAS2	SMN2
NKIRAS2	TK1
NKIRAS2	L3HYPDH
NKIRAS2	PAX6
DNAJC14	IGSF8
DNAJC14	LYST
DNAJC14	ELAVL1
DNAJC14	DRD1
DNAJC14	SARNP
PRR5L	ZFP36
PRR5L	MAPKAP1
PRR5L	RICTOR
CRHR2	UCN
CRHR2	CRHR2
CRHR2	CRH
CRHR2	UCN3
CRHR2	UCN2
CPNE7	CUL3
CPNE7	TP53
CPNE7	CSNK2B
CPNE7	USP53
CPNE7	COPS5
CPNE7	TUBGCP3
CPNE7	OTUB1
NUDT7	PEX5
TRIM44	TRIM69
DALRD3	HNRNPK
DALRD3	TK1
DALRD3	ZDHHC17
TRPM1	TRPM1
CIAO2A	IREB2
CIAO2A	PRPS2
CIAO2A	TDRD3
CIAO2A	TOP3B
CIAO2A	MYH11
CIAO2A	MLF2
CIAO2A	CIAO3
USP17L7	USP17L30
USP17L7	USP26
KIAA0100	RNF126
KIAA0100	REL
GCLC	PPID
GCLC	PAXIP1
SERINC1	TMCO1
SERINC1	UNK
SERINC1	ZMYND10
SERINC1	VPS18
CYP51A1	ELAVL1
CYP51A1	SRPRB
CYP51A1	SPINT2
CYP51A1	PTGER3
CYP51A1	EVA1C
CYP51A1	FAM189A2
CYP51A1	HRAS
CYP51A1	YES1
CYP51A1	POTEI
CYP51A1	ZNF420
CYP51A1	TREML2
CYP51A1	EVC2
CYP51A1	TMEM17
CYP51A1	MCOLN3
CYP51A1	TSPAN17
CYP51A1	KCNK16
ACAN	TNFAIP6
ACAN	TNR
MYOM1	SYNE1
MYOM1	TTN
MYOM1	MYOM1
HPGDS	HPGDS
HPGDS	MELTF
HPGDS	HK3
C1orf112	FIGNL1
C1orf112	SPINT2
C1orf112	PTGER3
C1orf112	PTH1R
C1orf112	P2RY8
C1orf112	DENND4C
C1orf112	TMEM263
C1orf112	MACIR
C1orf112	SPATA5L1
C1orf112	TSSC4
MPP4	FASLG
MPP4	MPP5
MX2	MX2
MX2	PIAS2
F2RL3	F2
F2RL3	KRAS
HSPA12A	NRCAM
HSPA12A	SNW1
HSPA12A	TGOLN2
HSPA12A	TNF
HSPA12A	ART3
HSPA12A	TMEM17
HSPA12A	WBP1
HSPA12A	TMEM51
AJAP1	CDH1
AJAP1	CTNNB1
ENTPD7	LPAR1
ENTPD7	TEX264
ORM1	PIK3R3
ORM1	SERPINE1
ORM1	TP63
ORM1	GLUD1
ORM1	TMEM37
ORM1	BLVRB
ORM1	GDPD1
ORM1	GSDMB
ORM1	DDX19B
ORM1	ALB
ORM1	CCR5
CYP3A5	RDH13
CYP3A5	CYB5A
CYP3A5	ETV5
UGCG	TNFRSF10B
UGCG	HEPACAM2
UGCG	TSPAN3
UGCG	RTN3
UGCG	RTN1
UGCG	CHMP4B
UGCG	TMEM231
UGCG	PICK1
DNTT	XRCC6
FABP7	TAGLN3
FABP7	PPIL3
FABP7	SOD1
FABP7	TKT
FABP7	TAGLN2
FABP7	HINT1
FABP7	TAGLN
FABP7	TNS2
FABP7	TKTL2
MEF2B	MEF2B
MEF2B	TEX11
MEF2B	TEAD1
ARHGEF10	PSME4
ARHGEF10	DNAJB5
ARHGEF10	CD2AP
ARHGEF10	CBWD3
ARHGEF10	RNF31
ARHGEF10	SPSB2
ARHGEF10	SART3
ARHGEF10	CCDC88A
ARHGEF10	RSPRY1
ARHGEF10	SETD2
ARHGEF10	PTRH2
ARHGEF10	COPG1
ARHGEF10	WDR48
HSD17B3	MLH1
HSD17B3	SMAD2
HSD17B3	DLC1
HSD17B3	NCS1
HSD17B3	POTEI
HSD17B3	PYGB
HSD17B3	HERC3
HSD17B3	TAX1BP1
ELOVL7	ILF3
CD96	UBR4
CD96	TMEM160
ENOX1	ENOX2
ENOX1	SDCBP
ENOX1	SULT1E1
ENOX1	EIF6
ENOX1	ZBTB16
ENOX1	LNX1
ENOX1	TRIM43
ENOX1	ZMYND19
ENOX1	NIF3L1
ENOX1	GORASP2
SPNS1	UNC93B1
MICB	KLRK1
MICB	ZCCHC8
MICB	KLRC4
AQP4	PSMD4
AQP4	CSNK2A2
AQP4	CSNK2A1
RAB3B	CHM
RAB3B	TGFBR1
RAB3B	RIMS2
RAB3B	RPH3AL
RAB3B	RPH3A
RAB3B	RAB3A
RAB3B	TGOLN2
RAB3B	SLAMF1
RAB3B	SMAD4
RAB3B	SMAD1
DMRTA1	STAT5B
DMRTA1	HSP90AA1
DMRTA1	ORC5
BECN2	PIK3C3
CERS6	POMK
CERS6	PTH1R
CERS6	RETREG3
CERS6	LPAR1
CERS6	TXNDC15
CERS6	P2RY12
CERS6	GPR84
MACO1	RXRB
MACO1	YIPF5
MACO1	SRPK2
MACO1	SMAD9
MACO1	TMEM237
MACO1	TMEM216
CNPY2	IKBKE
CNPY2	TCTN1
CNPY2	MYLIP
CNPY2	MAP1S
CNPY2	MLXIP
LMAN2L	ZDHHC17
LMAN2L	PLVAP
CASTOR3	NPHP3
CASTOR3	RUVBL2
CASTOR3	SNX2
CASTOR3	SNX6
CCDC180	SRC
CCDC180	ERBB2
SST	SSTR2
SST	SSTR3
SST	SSTR1
SST	SSTR4
SST	SSTR5
NT5C	NT5C
NT5C	TNS2
PLSCR3	STK16
TNFSF18	TNFRSF18
TNFSF18	TNFSF18
SULT1A2	TRAPPC3
SULT1A2	TRAPPC9
SULT1A2	STX19
NYX	TUBA4A
NYX	SHROOM1
NYX	STPG2
NYX	SPRYD7
GRHL2	GRHL3
GRHL2	LMO4
NAGPA	SLAMF7
NAGPA	ZHX2
NAGPA	NAGPA
GAS6	AXL
GAS6	HLA-E
GAS6	TYRO3
GAS6	MERTK
GAS6	RTBDN
SIGMAR1	TCTN3
SIGMAR1	ACAT1
ATXN7L3B	EGFR
ATXN7L3B	USP22
FAM3C	RALA
FAM3C	SRSF3
FAM3C	GALNT2
FAM3C	GLRA2
FAM3C	ST3GAL4
FAM3C	GCNT2
FAM3C	SNAP23
FAM3C	MGST3
FAM3C	NDUFS7
FAM3C	FLOT1
FAM3C	MPV17
FAM3C	MRPL41
FAM3C	PTCD3
FAM3C	RMDN3
FAM3C	SFXN3
FAM3C	TOMM22
FAM3C	TOMM7
FAM3C	IER3IP1
RFX4	RFX3
RFX4	RFX4
AASS	MYC
AASS	ACADM
AASS	MRPL58
AASS	TERF2
AASS	DCP1A
TOMM7	UQCRFS1
PHKG1	UBE3A
PHKG1	PHKG1
PHKG1	MAPT
HGH1	HSP90AB1
HGH1	HGS
HGH1	FKBP5
HGH1	TTC4
HGH1	PTN
HGH1	RPA1
HGH1	GTF3C1
HGH1	GPRASP1
HGH1	TMEM256
HGH1	SLK
HGH1	TRIT1
HGH1	MED31
IL1F10	IL1R1
GSTM1	GSTM2
GSTM1	GSTM1
GSTM1	GSTM3
GSTM1	MAP3K5
GSTM1	UCP1
GSTM1	IQCB1
GSTM1	HAUS7
CLDN20	HIF1AN
TMEM242	VKORC1
FDXACB1	TRAF2
FDXACB1	RBMXL2
FDXACB1	THUMPD1
CERCAM	IDS
CERCAM	PLAUR
CERCAM	OS9
CERCAM	PTPRK
CERCAM	TAZ
CERCAM	SUSD4
CERCAM	TMEM25
CERCAM	LIPH
CERCAM	KLK5
TEX14	TEX14
CUTA	VHL
CUTA	MLH1
CUTA	HNRNPD
CUTA	GRB2
CUTA	PXDNL
CUTA	FBLIM1
CUTA	NR4A1
CUTA	MTAP
CUTA	PPP4R2
ANXA9	PPL
ANXA9	NEDD4
ANXA9	ARHGEF10L
ANXA9	NDUFA4L2
CTDNEP1	TEX264
CTDNEP1	SRPRB
CTDNEP1	TGFBR2
CTDNEP1	EVA1C
CTDNEP1	GNAI1
CTDNEP1	FAM189A2
CTDNEP1	IL20RB
CTDNEP1	TMEM92
CTDNEP1	CNEP1R1
CTDNEP1	MOV10
CTDNEP1	NXF1
ABCG4	ABCG4
ABCG4	ZDHHC17
HLA-DQA2	HLA-DQB1
HLA-DQA2	INS
C19orf47	THOC1
C19orf47	RNASEH2A
C19orf47	THOC5
C19orf47	LRP8
C19orf47	EMC2
C19orf47	THOC7
C19orf47	MORF4L1
C19orf47	THOC2
C19orf47	NTM
APOBEC2	APOBEC2
DBNDD2	CSNK1G2
DBNDD2	CSNK1D
DBNDD2	CSNK1E
DBNDD2	CSNK1G3
MPC2	RPLP1
JHY	SRPK1
JHY	NEDD4
JHY	FBXO25
PSD	RAB40C
PSD	UBC
SLC25A46	SCFD1
MPPED1	PHKG2
MPPED1	TXNDC9
MPPED1	NR2F6
MPPED1	MPPED2
MPPED1	USP33
MPPED1	CCT6B
MPPED1	UPRT
MPPED1	CCT7
MPPED1	UCK1
MPPED1	UCKL1
MPPED1	NARF
MPPED1	ZNF232
MPPED1	SPP1
PDGFD	PDGFD
PDGFD	PDGFRB
DMRT3	TRAF1
DMRT3	UBASH3B
DMRT3	MTUS2
DMRT3	PLSCR1
DMRT3	KHDRBS3
DMRT3	TRIM27
DMRT3	TCF7L2
DMRT3	SAT1
DMRT3	PSMA3
DMRT3	KRTAP5-9
DMRT3	TRIM23
DMRT3	REL
DMRT3	KRT31
DMRT3	TRIP6
DMRT3	RBPMS
DMRT3	MDFI
DMRT3	KRTAP10-3
DMRT3	KRTAP10-7
DMRT3	KRTAP10-8
DMRT3	KRTAP10-9
DMRT3	INCA1
DMRT3	MGAT5B
DMRT3	KRT40
DMRT3	NOTCH2NLA
DMRT3	MID2
ACY3	RARG
ACY3	ACY3
ACY3	PMM2
ACY3	PIAS2
ACY3	LNX1
ACY3	RRAS
ACY3	MAP3K8
ACY3	KRTAP10-3
ACY3	KRTAP10-8
ACY3	NOTCH2NLA
ACY3	NEDD4L
ACY3	PLEKHF2
ACY3	GORASP2
UBXN10	UFD1
SV2B	SYT1
GEN1	ODF2
CECR2	MYC
CECR2	EWSR1
CECR2	SMARCA5
CECR2	LRPPRC
CECR2	UXT
ATCAY	STUB1
MT-ND4L	STAT1
MFHAS1	MYC
MFHAS1	KRAS
MFHAS1	TMEM132A
HS1BP3	NAA38
HS1BP3	HCLS1
HS1BP3	VCP
HS1BP3	RWDD2B
HS1BP3	ZDHHC17
HS1BP3	TMED3
ADAM28	TP53
ADAM28	ITGA4
SLC16A3	TERF2IP
SLC16A3	NR2C2AP
SLC16A3	TSNAX
SURF1	PTGES3
ANXA8L1	TERF1
ANXA8L1	RDH12
ANXA8L1	TINF2
ANXA8L1	TERF2IP
ANXA8L1	UCHL5
NUDT10	RASSF1
NUDT10	SNAPC5
ANKS3	NXF1
ANKS3	XPO1
ANKS3	GFI1B
CDH11	CRK
CDH11	CTNNB1
CDH11	CDH2
CDH11	ATF7IP
ADAMTS4	ACAN
ADAMTS4	ADAMTS4
ADAMTS4	FN1
ADAMTS4	ELAVL1
ADAMTS4	ZBTB16
ADAMTS4	YTHDC1
ADAMTS4	SRPX2
ADAMTS4	HP
ADAMTS4	MT2A
ADAMTS4	FURIN
ADAMTS4	BCAN
RP9	SRSF1
RP9	U2AF1
AP3M2	XPO1
AP3M2	EDA
AP3M2	GRK5
GPER1	PTEN
GPER1	PTTG1
ANKRD7	HSPB1
ANKRD7	MARK3
COL15A1	ELAVL1
PNPLA2	SMAD9
PNPLA2	UBE2R2
CTRB1	LYPD3
SPRYD7	UBC
SPRYD7	VAC14
RIC3	SMC2
RIC3	BNIP1
RIC3	SLC30A6
RIC3	TAPT1
RIC3	PIP4P1
RIC3	SLC30A7
RIC3	SLC30A5
RIC3	TMUB1
RIC3	ST7
RIC3	RMND1
RIC3	USP22
RIC3	VDAC3
SFXN2	TOMM70
SFXN2	SRSF3
SFXN2	SNX2
SFXN2	TOMM7
SFXN2	SPG7
TACR3	TAC3
TACR3	TAC1
TACR3	TAC4
TAC3	UBC
TAC3	UBR1
DNAJC5B	TFCP2
ADAMTS6	SNTA1
ADAMTS6	RNF2
BMP10	BMPR2
BMP10	SERINC3
NLRP4	PYDC2
NLRP4	SUGT1
NLRP4	TBK1
NLRP4	NLRC4
ABTB1	CUL3
ABTB1	EEF1A2
ABTB1	EEF1D
ABTB1	SMAD9
ABTB1	SMAD2
ABTB1	DNTTIP1
GABRA6	UBQLN1
ICOSLG	ICOS
CCZ1B	SPINT2
CCZ1B	NOTCH1
CCZ1B	THBS3
CCZ1B	PPAT
CCZ1B	SP6
CCZ1B	FYCO1
CCZ1B	CEP44
CENATAC	PRPF3
CENATAC	PRPF4
CENATAC	G3BP1
CENATAC	RNPS1
CENATAC	SART3
CENATAC	DCAF5
CENATAC	WDR83
CENATAC	TUT1
CENATAC	TXNL4B
CENATAC	KLC2
CENATAC	PIM2
RHNO1	TOPBP1
RHNO1	UBE2N
RHNO1	TFIP11
TCP11L1	TUBB2B
RBM47	RNF2
COLEC10	MIA3
COLEC10	SOD1
COLEC10	STC2
COLEC10	PTX3
COLEC10	TIMP3
COLEC10	INHBE
COLEC10	NUCB2
COLEC10	DCP2
COLEC10	COLGALT2
COLEC10	MCU
COLEC10	P3H4
COLEC10	DNAJB9
BCAS4	BLOC1S3
BCAS4	SRCIN1
BCAS4	SNAPIN
BCAS4	BLOC1S1
BCAS4	PKD2
BCAS4	BLOC1S2
BCAS4	BLOC1S5
BCAS4	BORCS5
BCAS4	BLOC1S6
BCAS4	DTNBP1
ARHGAP29	SIRT1
ARHGAP29	XPO1
ALPP	ALPP
ALPP	ALPG
ALPP	UBXN7
ALPP	RPA2
ALPP	RPA1
ALPP	RPA3
ALPP	UBXN1
ALPP	UBXN11
ALPP	UBXN6
P2RY2	SRC
P2RY2	KDR
NCALD	TMEM14B
NCALD	PARP2
NCALD	NUFIP1
NCALD	PNP
NCALD	TUBB2A
NCALD	TUBA4A
HSD17B11	FBXO6
HSD17B11	ELAVL1
HSD17B11	JUN
HSD17B11	PEX19
HSD17B11	GSTK1
HSD17B11	NTRK1
SETBP1	UBE2I
SETBP1	SET
SETBP1	YAF2
SETBP1	XAGE1B
SETBP1	SPANXD
SETBP1	SPANXA2
SETBP1	SETBP1
ARID3A	UBC
ARID3A	SP100
ARID3A	BTK
ARID3A	SUMO1
ARID3A	E2F4
ARID3A	UBE2I
ARID3A	IGHM
ARID3A	SOX2
ARID3A	E2F1
ARID3A	TP53BP1
ARID3A	ELAVL1
ARID3A	FOXB1
ARID3A	PIAS1
ARID3A	TP53
ARID3A	CD19
ARID3A	PML
ARID3A	E2F2
ARID3A	TTC32
ARID3A	NOTCH2NLA
ARID3A	UBE2E3
ARID3A	DSP
SPATC1L	TRIM27
TNFSF8	TNFRSF8
PMEPA1	UBQLN4
C7orf25	NGEF
C7orf25	FRA10AC1
C7orf25	RASSF1
C7orf25	TARS1
C7orf25	FYN
C7orf25	MX1
C7orf25	HEXD
C7orf25	PTN
C7orf25	MTOR
C7orf25	UBE2D1
C7orf25	HAP1
C7orf25	SF3B2
C7orf25	CRYM
C7orf25	EZH2
C7orf25	MYH14
C7orf25	RPL36AL
C7orf25	MUC5B
C7orf25	DACT1
C7orf25	C7orf25
C7orf25	FZR1
IL17F	IL17F
CTDSP2	UBTF
CTDSP2	NEK4
CTDSP2	SETD1A
CTDSP2	SLC25A20
CTDSP2	TBC1D4
CTDSP2	ENDOD1
CTDSP2	ZMYM6
CTDSP2	SNAI1
CTDSP2	POLR2A
CTDSP2	MAP7
CTDSP2	MAP7D1
CTDSP2	PLEKHH3
CTDSP2	ZC3H3
CTDSP2	POM121
CTDSP2	PRR14
CTDSP2	CWC22
CTDSP2	INTS6
FAM171A1	MDM2
FAM171A1	NTRK1
FAM171A1	TMEM17
CAMP	MAPK8
CAMP	ELANE
CAMP	PRTN3
CAMP	IGF1R
CAMP	LBP
CAMP	CTSG
CAMP	SVIL
CAMP	FPR2
SLC10A3	SORBS1
CCM2L	CAMK2B
CCM2L	GRB2
IRX1	TP53
SPAG1	UBC
AKR1C1	AKR1D1
AKR1C1	FN1
AKR1C1	AKR1C3
AKR1C1	AKR1C2
AKR1C1	AKR1C1
AKR1C1	MAPK3
AKR1C1	PTPN3
AKR1C1	COMMD8
KATNAL2	STRIP1
UCKL1	UPRT
ATP10A	CLK1
DSCAML1	MAGI2
DSCAML1	MAGI3
DSCAML1	PLCL2
CORO6	CRK
ANGPT4	ANGPT4
ANGPT4	TIE1
ANGPT4	TEK
OAS1	TRIM27
OAS1	BUD23
OAS1	RPL30
CYP27A1	PC
CYP27A1	FASN
CYP27A1	CCT3
CYP27A1	UQCRC2
CYP27A1	PRDX4
CYP27A1	CCT6B
ARL14	PSD4
ARL14	UBE2G2
ARL14	SMURF1
AIFM2	USE1
AIFM2	MYC
AIFM2	TP53
DDN	SH3KBP1
DDN	MAGI1
DDN	WWC1
FBLN7	TXNDC11
FBLN7	HSPA5
FBLN7	CLNS1A
MYT1L	NR4A1
SYT5	SYT5
SYT5	ATP6V1C2
RBP1	SOX2
RBP1	SIRT1
RBP1	SAP30
RBP1	SIRT2
RBP1	SNF8
RBP1	SIN3A
UROD	TIPRL
UROD	FAF1
UROD	UROD
UROD	NME1
UROD	EGFR
UROD	POTEF
UROD	VIM
UROD	MTAP
UROD	WDR45B
UROD	LRATD2
UROD	MYCBP
UROD	HMGXB4
UROD	MOV10
UROD	NXF1
RAET1E	KLRK1
RAET1E	RAET1E
RAB29	TRIM27
SGMS1	STK4
AOC3	MYBPC2
AOC3	PRRG4
AOC3	VAV1
AOC3	ATP4A
AMER1	CTNNB1
AMER1	APC
AMER1	FBXW11
AMER1	LATS2
AMER1	AURKA
AMER1	BTRC
AMER1	AXIN1
AMER1	XPO1
AMER1	SRPK2
AMER1	ELAVL1
AMER1	KEAP1
AMER1	AP2M1
AMER1	CEP250
AMER1	MRPL4
EBF4	LNX1
ERVK-19	RUVBL2
ERVK-19	RUVBL1
KCNJ15	KCNJ16
KCNJ15	SNTA1
HPSE	HPSE
HPSE	NIPSNAP1
KIAA1191	POT1
KIAA1191	TERF2IP
KIAA1191	XPO1
KIAA1191	PRNP
KIAA1191	SNCA
KIAA1191	RAP1B
KIAA1191	SMC1A
KIAA1191	SORT1
KIAA1191	VPS16
CYP20A1	TP53
AP5Z1	FOXK1
AP5Z1	IRF2
AP5Z1	MDFI
LRRN3	NTRK1
STXBP5L	STX19
STXBP5L	SYVN1
DYNC2H1	DYNC2H1
DYNC2H1	RUVBL2
DYNC2H1	PEX14
DYNC2H1	GDI1
DYNC2H1	ARHGAP25
DYNC2H1	NONO
DYNC2H1	TIGD6
DYNC2H1	PAXIP1
DYNC2H1	USP50
DYNC2H1	FHIP2B
