hsa-miR-33a-5p	ARHGAP18
hsa-miR-33a-5p	PURB
hsa-miR-33a-5p	PTGES
hsa-miR-33a-5p	EIF3M
hsa-miR-33a-5p	ARID5B
hsa-miR-33a-5p	SLC7A11
hsa-miR-33a-5p	CHD1
hsa-miR-33a-5p	TOMM70
hsa-miR-33a-5p	CDK19
hsa-miR-33a-5p	BACH1
hsa-miR-33a-5p	BUB1B
hsa-miR-33a-5p	CACNA1D
hsa-miR-33a-5p	IFNAR2
hsa-miR-33a-5p	IGF2BP1
hsa-miR-33a-5p	NAE1
hsa-miR-33a-5p	NBEAL2
hsa-miR-33a-5p	ZNF394
hsa-miR-33a-5p	ZYG11B
hsa-miR-33a-5p	USP1
hsa-miR-33a-5p	ZNF281
hsa-miR-33a-5p	IER5
hsa-miR-33a-5p	ARPC2
hsa-miR-33a-5p	APEH
hsa-miR-33a-5p	ARSK
hsa-miR-33a-5p	CREBRF
hsa-miR-33a-5p	ABCA1
hsa-miR-33a-5p	VCP
hsa-miR-33a-5p	ARF6
hsa-miR-33a-5p	ABRAXAS2
hsa-miR-33a-5p	COPS2
hsa-miR-33a-5p	ANAPC16
hsa-miR-33a-5p	GOLM2
hsa-miR-33a-5p	AP1G1
hsa-miR-33a-5p	AXL
hsa-miR-33a-5p	PAFAH1B2
hsa-miR-33a-5p	TET2
hsa-miR-33a-5p	ZBTB43
hsa-miR-33a-5p	RAB3B
hsa-miR-33a-5p	SLC30A1
hsa-miR-33a-5p	CAMTA1
hsa-miR-33a-5p	ZNF570
hsa-miR-33a-5p	ZNF217
hsa-miR-33a-5p	MOB3A
hsa-miR-33a-5p	PHC3
hsa-miR-33a-5p	RGMB
hsa-miR-33a-5p	DENND4A
hsa-miR-33a-5p	CMKLR1
hsa-miR-33a-5p	FAM210A
hsa-miR-33a-5p	ZBTB38
hsa-miR-33a-5p	HIC1
hsa-miR-33a-5p	EPM2AIP1
hsa-miR-33a-5p	PURA
hsa-miR-33a-5p	YTHDF3
hsa-miR-33a-5p	MORF4L1
hsa-miR-33a-5p	WDR53
hsa-miR-33a-5p	PPARA
hsa-miR-33a-5p	UBQLN2
hsa-miR-33a-5p	MME
hsa-miR-33a-5p	SRGAP1
hsa-miR-33a-5p	PCBP2
hsa-miR-33a-5p	ZNF121
hsa-miR-33a-5p	ASPH
hsa-miR-33a-5p	EEF1AKMT2
hsa-miR-33a-5p	BRD2
hsa-miR-33a-5p	SKIV2L
hsa-miR-33a-5p	VGLL3
hsa-miR-33a-5p	PEX26
hsa-miR-33a-5p	UTP14C
hsa-miR-33a-5p	ZNF432
hsa-miR-571	PAFAH1B1
hsa-miR-571	ARFGEF1
hsa-miR-571	NSF
hsa-miR-571	CD59
hsa-miR-571	HSP90AB1
hsa-miR-571	CIRBP
hsa-miR-571	AP1B1
hsa-miR-571	PSMB5
hsa-miR-571	TBL1X
hsa-miR-571	PSMD3
hsa-miR-571	GMNN
hsa-miR-571	NR3C1
hsa-miR-571	MFN2
hsa-miR-571	CNN3
hsa-miR-571	CCN2
hsa-miR-571	COPA
hsa-miR-571	NCOA3
hsa-miR-571	SYNE1
hsa-miR-571	ZSWIM4
hsa-miR-571	WASHC4
hsa-miR-571	CDK5RAP2
hsa-miR-571	ACTR2
hsa-miR-571	ABHD2
hsa-miR-571	MSN
hsa-miR-571	SUV39H2
hsa-miR-571	RBMS1
hsa-miR-571	ARHGAP35
hsa-miR-571	CDCA7L
hsa-miR-571	BRI3
hsa-miR-571	CTSB
hsa-miR-571	FBN1
hsa-miR-571	NAV2
hsa-miR-571	ZEB2
hsa-miR-571	ZNF217
hsa-miR-571	DCP2
hsa-miR-571	JUN
hsa-miR-571	SP1
hsa-miR-571	COL4A5
hsa-miR-571	TUBB2A
hsa-miR-571	LRBA
hsa-miR-571	TUSC1
hsa-miR-571	ALG3
hsa-miR-571	RTL10
hsa-miR-571	DDOST
hsa-miR-660-5p	PAFAH1B1
hsa-miR-660-5p	SEC61A1
hsa-miR-660-5p	BCAT1
hsa-miR-660-5p	KARS1
hsa-miR-660-5p	PICALM
hsa-miR-660-5p	MOCOS
hsa-miR-660-5p	STARD7
hsa-miR-660-5p	DPYSL2
hsa-miR-660-5p	CDK6
hsa-miR-660-5p	CPEB3
hsa-miR-660-5p	UGDH
hsa-miR-660-5p	PPP6R3
hsa-miR-660-5p	MAPK14
hsa-miR-660-5p	RNF146
hsa-miR-660-5p	ETF1
hsa-miR-660-5p	USP9X
hsa-miR-660-5p	WDR36
hsa-miR-660-5p	MDM2
hsa-miR-660-5p	SLC31A1
hsa-miR-660-5p	COPS3
hsa-miR-660-5p	SERBP1
hsa-miR-660-5p	UGCG
hsa-miR-660-5p	ADM
hsa-miR-660-5p	BTG3
hsa-miR-660-5p	BACH1
hsa-miR-660-5p	ZNF281
hsa-miR-660-5p	LRRC58
hsa-miR-660-5p	FSTL1
hsa-miR-660-5p	PRPF8
hsa-miR-660-5p	TAF7
hsa-miR-660-5p	SERTAD2
hsa-miR-660-5p	POLR2A
hsa-miR-660-5p	IGIP
hsa-miR-660-5p	KIAA2026
hsa-miR-660-5p	PTP4A2
hsa-miR-660-5p	NAP1L1
hsa-miR-660-5p	RPS4X
hsa-miR-660-5p	MARCKS
hsa-miR-10a-5p	NOS2
hsa-miR-10a-5p	STAB1
hsa-miR-10a-5p	EXTL3
hsa-miR-10a-5p	RALBP1
hsa-miR-10a-5p	SLC45A4
hsa-miR-10a-5p	NEDD4L
hsa-miR-10a-5p	FNIP2
hsa-miR-10a-5p	MCF2L2
hsa-miR-10a-5p	ZNF275
hsa-miR-10a-5p	THUMPD1
hsa-miR-10a-5p	RORA
hsa-miR-10a-5p	PABPC1
hsa-miR-10a-5p	PTGS2
hsa-miR-10a-5p	FNDC3B
hsa-miR-10a-5p	ANKRD13A
hsa-miR-10a-5p	NCOA1
hsa-miR-10a-5p	IGBP1
hsa-miR-10a-5p	RIOK3
hsa-miR-10a-5p	EEA1
hsa-miR-10a-5p	USP11
hsa-miR-10a-5p	MEDAG
hsa-miR-10a-5p	ESRP2
hsa-miR-10a-5p	RUNDC3B
hsa-miR-10a-5p	CDK6
hsa-miR-10a-5p	SERPINE1
hsa-miR-10a-5p	ERLIN1
hsa-miR-10a-5p	HSPA8
hsa-miR-10a-5p	KMT5B
hsa-miR-10a-5p	NOP2
hsa-miR-10a-5p	SNX4
hsa-miR-10a-5p	SSR3
hsa-miR-10a-5p	MOB1A
hsa-miR-10a-5p	PPM1G
hsa-miR-10a-5p	ATP5PB
hsa-miR-10a-5p	CTSD
hsa-miR-10a-5p	CREB1
hsa-miR-10a-5p	CRY2
hsa-miR-10a-5p	CLCC1
hsa-miR-10a-5p	NAA60
hsa-miR-10a-5p	NDUFA1
hsa-miR-10a-5p	MED1
hsa-miR-10a-5p	NR1D1
hsa-miR-10a-5p	ATF4
hsa-miR-10a-5p	ALDH1A2
hsa-miR-10a-5p	RLIM
hsa-miR-10a-5p	H3-3B
hsa-miR-10a-5p	SPIRE1
hsa-miR-10a-5p	TPP2
hsa-miR-10a-5p	MDM2
hsa-miR-10a-5p	TNS3
hsa-miR-10a-5p	SCARB2
hsa-miR-10a-5p	NOB1
hsa-miR-10a-5p	RPRD1A
hsa-miR-10a-5p	NFIC
hsa-miR-10a-5p	MTF2
hsa-miR-10a-5p	CNOT9
hsa-miR-10a-5p	IGSF1
hsa-miR-10a-5p	DST
hsa-miR-10a-5p	BCL2L11
hsa-miR-10a-5p	TBRG1
hsa-miR-10a-5p	RASA2
hsa-miR-10a-5p	RRP1B
hsa-miR-10a-5p	LRRC3
hsa-miR-10a-5p	LSS
hsa-miR-10a-5p	ZNF281
hsa-miR-10a-5p	ATXN7
hsa-miR-10a-5p	POLR2H
hsa-miR-10a-5p	UVSSA
hsa-miR-10a-5p	CTSB
hsa-miR-10a-5p	AGBL2
hsa-miR-10a-5p	RIC3
hsa-miR-10a-5p	C15orf39
hsa-miR-10a-5p	TPM4
hsa-miR-10a-5p	PLA2G4F
hsa-miR-10a-5p	PTPN9
hsa-miR-10a-5p	FASN
hsa-miR-10a-5p	AKAP13
hsa-miR-10a-5p	TSEN34
hsa-miR-10a-5p	TRAPPC12
hsa-miR-10a-5p	KLF11
hsa-miR-10a-5p	IQCB1
hsa-miR-10a-5p	TRIB1
hsa-miR-10a-5p	RNF213
hsa-miR-10a-5p	UBE2C
hsa-miR-10a-5p	JUN
hsa-miR-10a-5p	ZBTB18
hsa-miR-10a-5p	POLR2A
hsa-miR-10a-5p	CADM1
hsa-miR-10a-5p	SF3A3
hsa-miR-10a-5p	ACTG1
hsa-miR-10a-5p	MED12
hsa-miR-10a-5p	SP1
hsa-miR-10a-5p	PSMD13
hsa-miR-10a-5p	ZFP36L1
hsa-miR-10a-5p	NF2
hsa-miR-10a-5p	BLOC1S5
hsa-miR-10a-5p	MME
hsa-miR-10a-5p	PCBP2
hsa-miR-10a-5p	NOL4L
hsa-miR-10a-5p	SPTAN1
hsa-miR-10a-5p	ZNF460
hsa-miR-10a-5p	CTNND1
hsa-miR-10a-5p	APRT
hsa-miR-10a-5p	TRIQK
hsa-miR-10a-5p	LEPROT
hsa-miR-10a-5p	TAPBP
hsa-miR-10a-5p	CYFIP1
hsa-miR-186-3p	DNAH9
hsa-miR-186-3p	NFIX
hsa-miR-186-3p	PHF20
hsa-miR-186-3p	MSMO1
hsa-miR-186-3p	SPEN
hsa-miR-186-3p	ASB1
hsa-miR-186-3p	ARFGEF1
hsa-miR-186-3p	ACSL4
hsa-miR-186-3p	RDH11
hsa-miR-186-3p	LMAN1
hsa-miR-186-3p	TNS1
hsa-miR-186-3p	SAR1A
hsa-miR-186-3p	KAT6A
hsa-miR-186-3p	AGO1
hsa-miR-186-3p	GNPNAT1
hsa-miR-186-3p	GID8
hsa-miR-186-3p	XIAP
hsa-miR-186-3p	LACTB
hsa-miR-186-3p	TMEM87A
hsa-miR-186-3p	INTS10
hsa-miR-186-3p	MTMR9
hsa-miR-186-3p	NUP98
hsa-miR-186-3p	CDKN1B
hsa-miR-186-3p	SPRING1
hsa-miR-186-3p	LDHB
hsa-miR-186-3p	WDR48
hsa-miR-186-3p	FOXP1
hsa-miR-186-3p	GLS
hsa-miR-186-3p	RND3
hsa-miR-186-3p	ALMS1
hsa-miR-186-3p	ID3
hsa-miR-186-3p	CTSD
hsa-miR-186-3p	PTPA
hsa-miR-186-3p	BBOF1
hsa-miR-186-3p	ETF1
hsa-miR-186-3p	TNFRSF10B
hsa-miR-186-3p	MED13L
hsa-miR-186-3p	ZNFX1
hsa-miR-186-3p	KLHDC3
hsa-miR-186-3p	NUP153
hsa-miR-186-3p	BMP4
hsa-miR-186-3p	CENPB
hsa-miR-186-3p	HELB
hsa-miR-186-3p	UBR4
hsa-miR-186-3p	KNSTRN
hsa-miR-186-3p	ECSIT
hsa-miR-186-3p	HIP1R
hsa-miR-186-3p	UBE4B
hsa-miR-186-3p	SH3BP5
hsa-miR-186-3p	MAP1B
hsa-miR-186-3p	LOXL2
hsa-miR-186-3p	PDGFRA
hsa-miR-186-3p	TMED7
hsa-miR-186-3p	RNFT2
hsa-miR-186-3p	MAP3K7
hsa-miR-186-3p	RAC1
hsa-miR-186-3p	IREB2
hsa-miR-186-3p	MYC
hsa-miR-186-3p	LRRC1
hsa-miR-186-3p	FLOT1
hsa-miR-186-3p	SDCBP
hsa-miR-186-3p	ACTR2
hsa-miR-186-3p	DUSP5
hsa-miR-186-3p	FBN2
hsa-miR-186-3p	NAA30
hsa-miR-186-3p	ZFHX3
hsa-miR-186-3p	CLTC
hsa-miR-186-3p	PGGHG
hsa-miR-186-3p	COL6A1
hsa-miR-186-3p	KIF2C
hsa-miR-186-3p	SLC39A1
hsa-miR-186-3p	SLC20A1
hsa-miR-186-3p	DYNC1LI1
hsa-miR-186-3p	PHLDB2
hsa-miR-186-3p	LPP
hsa-miR-186-3p	TNIP1
hsa-miR-186-3p	PNRC1
hsa-miR-186-3p	TMEM47
hsa-miR-186-3p	SIGMAR1
hsa-miR-186-3p	TNKS1BP1
hsa-miR-186-3p	ARFGAP2
hsa-miR-186-3p	FADS1
hsa-miR-186-3p	RMND5A
hsa-miR-186-3p	PID1
hsa-miR-186-3p	LARP1
hsa-miR-186-3p	USP16
hsa-miR-186-3p	EIF4A2
hsa-miR-186-3p	TSC22D3
hsa-miR-186-3p	DYRK1A
hsa-miR-186-3p	DUSP2
hsa-miR-186-3p	ADAMTS4
hsa-miR-186-3p	CELF3
hsa-miR-186-3p	PKNOX1
hsa-miR-186-3p	AP2M1
hsa-miR-186-3p	JAK1
hsa-miR-186-3p	ELF3
hsa-miR-186-3p	TGFBR2
hsa-miR-186-3p	CDCP1
hsa-miR-186-3p	ELOVL7
hsa-miR-186-3p	LMBRD2
hsa-miR-186-3p	RHOBTB3
hsa-miR-186-3p	ORC5
hsa-miR-186-3p	STRBP
hsa-miR-186-3p	CFL2
hsa-miR-186-3p	YWHAB
hsa-miR-186-3p	AXL
hsa-miR-186-3p	LENG8
hsa-miR-186-3p	CTNNB1
hsa-miR-186-3p	RBPJ
hsa-miR-186-3p	CLIC4
hsa-miR-186-3p	ADORA2B
hsa-miR-186-3p	MLXIP
hsa-miR-186-3p	HNRNPA0
hsa-miR-186-3p	D2HGDH
hsa-miR-186-3p	AIDA
hsa-miR-186-3p	NAP1L3
hsa-miR-186-3p	ZNF395
hsa-miR-186-3p	JPT1
hsa-miR-186-3p	PNRC2
hsa-miR-186-3p	DYNC1H1
hsa-miR-186-3p	IRAK4
hsa-miR-186-3p	ASPH
hsa-miR-186-3p	CTNND1
hsa-miR-186-3p	TOP1
hsa-miR-186-3p	ZNF253
hsa-miR-186-3p	GGNBP2
hsa-miR-1224-5p	KIAA0100
hsa-miR-1224-5p	WWTR1
hsa-miR-1224-5p	ZDHHC6
hsa-miR-1224-5p	KPNA6
hsa-miR-1224-5p	TPR
hsa-miR-1224-5p	MAP4
hsa-miR-1224-5p	ATP9A
hsa-miR-1224-5p	MTHFD2
hsa-miR-1224-5p	TMEM131
hsa-miR-1224-5p	NFE2L1
hsa-miR-1224-5p	PREP
hsa-miR-1224-5p	POMGNT1
hsa-miR-1224-5p	HUWE1
hsa-miR-1224-5p	NECAP1
hsa-miR-1224-5p	ICAM1
hsa-miR-1224-5p	CBX5
hsa-miR-1224-5p	SRRD
hsa-miR-1224-5p	RANGAP1
hsa-miR-1224-5p	CNIH1
hsa-miR-1224-5p	RNF24
hsa-miR-1224-5p	ANKRD12
hsa-miR-1224-5p	SLC39A14
hsa-miR-1224-5p	ZNF85
hsa-miR-1224-5p	ITGB8
hsa-miR-1224-5p	PLGRKT
hsa-miR-1224-5p	NUFIP2
hsa-miR-1224-5p	LRRC59
hsa-miR-1224-5p	RNF141
hsa-miR-1224-5p	OAS2
hsa-miR-1224-5p	ASCC3
hsa-miR-1224-5p	EIF4G1
hsa-miR-1224-5p	RND3
hsa-miR-1224-5p	ZNF430
hsa-miR-1224-5p	SLC17A5
hsa-miR-1224-5p	CIT
hsa-miR-1224-5p	MED13L
hsa-miR-1224-5p	COX7C
hsa-miR-1224-5p	SNX9
hsa-miR-1224-5p	SESN2
hsa-miR-1224-5p	C1QL1
hsa-miR-1224-5p	TRIM5
hsa-miR-1224-5p	PATJ
hsa-miR-1224-5p	NAV1
hsa-miR-1224-5p	TRAFD1
hsa-miR-1224-5p	MYC
hsa-miR-1224-5p	LRPPRC
hsa-miR-1224-5p	SLC39A8
hsa-miR-1224-5p	POGZ
hsa-miR-1224-5p	FARS2
hsa-miR-1224-5p	PHIP
hsa-miR-1224-5p	ZNF92
hsa-miR-1224-5p	CCT5
hsa-miR-1224-5p	ZNF117
hsa-miR-1224-5p	RANBP2
hsa-miR-1224-5p	TBRG1
hsa-miR-1224-5p	UCHL1
hsa-miR-1224-5p	LARP1
hsa-miR-1224-5p	PALM2AKAP2
hsa-miR-1224-5p	WASF2
hsa-miR-1224-5p	B4GALT5
hsa-miR-1224-5p	FHIP2B
hsa-miR-1224-5p	ZNF714
hsa-miR-1224-5p	MAML1
hsa-miR-1224-5p	ELAVL4
hsa-miR-1224-5p	RBM15
hsa-miR-1224-5p	FSTL1
hsa-miR-1224-5p	TNFRSF11B
hsa-miR-1224-5p	SUN1
hsa-miR-1224-5p	HNRNPK
hsa-miR-1224-5p	PIGO
hsa-miR-1224-5p	CCT2
hsa-miR-1224-5p	SLFN5
hsa-miR-1224-5p	PHB
hsa-miR-1224-5p	AXL
hsa-miR-1224-5p	SIN3A
hsa-miR-1224-5p	PTPN9
hsa-miR-1224-5p	UGP2
hsa-miR-1224-5p	HAS2
hsa-miR-1224-5p	LRRC8D
hsa-miR-1224-5p	PLRG1
hsa-miR-1224-5p	RNF213
hsa-miR-1224-5p	TALDO1
hsa-miR-1224-5p	FBXO34
hsa-miR-1224-5p	ZNF708
hsa-miR-1224-5p	CREB3L2
hsa-miR-1224-5p	EXT1
hsa-miR-1224-5p	ZNF730
hsa-miR-1224-5p	ZNF681
hsa-miR-1224-5p	ZNF431
hsa-miR-1224-5p	VKORC1L1
hsa-miR-1224-5p	ZSCAN16
hsa-miR-1224-5p	H4-16
hsa-miR-1224-5p	BRD2
hsa-miR-1224-5p	SKIV2L
hsa-miR-1224-5p	NCKIPSD
hsa-miR-1224-5p	JRK
hsa-miR-1224-5p	PRKDC
hsa-miR-1224-5p	ANKHD1-EIF4EBP3
hsa-miR-1224-5p	RP11-201K10.3
hsa-miR-1224-5p	PIP4K2B
hsa-miR-23a-5p	KIAA0100
hsa-miR-23a-5p	NCAPD2
hsa-miR-23a-5p	TRAPPC3
hsa-miR-23a-5p	ZC3H11A
hsa-miR-23a-5p	TNRC6C
hsa-miR-23a-5p	ERC1
hsa-miR-23a-5p	PCNX1
hsa-miR-23a-5p	MCM4
hsa-miR-23a-5p	COL1A1
hsa-miR-23a-5p	DHCR24
hsa-miR-23a-5p	PRPF3
hsa-miR-23a-5p	TNFAIP3
hsa-miR-23a-5p	RAD23B
hsa-miR-23a-5p	PEDS1-UBE2V1
hsa-miR-23a-5p	SOX9
hsa-miR-23a-5p	SNRPD2
hsa-miR-23a-5p	ZSWIM4
hsa-miR-23a-5p	KDM6B
hsa-miR-23a-5p	IREB2
hsa-miR-23a-5p	KIF23
hsa-miR-23a-5p	SEC31A
hsa-miR-23a-5p	RHOB
hsa-miR-23a-5p	LPP
hsa-miR-23a-5p	TMEM87B
hsa-miR-23a-5p	ZNF230
hsa-miR-23a-5p	SQSTM1
hsa-miR-23a-5p	IWS1
hsa-miR-23a-5p	ZNF12
hsa-miR-23a-5p	SF1
hsa-miR-23a-5p	TRAPPC12
hsa-miR-23a-5p	HCFC1
hsa-miR-23a-5p	FAM222B
hsa-miR-23a-5p	TRIB1
hsa-miR-23a-5p	SMAD2
hsa-miR-23a-5p	POLD4
hsa-miR-23a-5p	SRPRA
hsa-miR-23a-5p	MACC1
hsa-miR-23a-5p	ZFP36L1
hsa-miR-23a-5p	LCOR
hsa-miR-23a-5p	ZKSCAN5
hsa-miR-23a-5p	RP11-247C2.2
hsa-miR-299-5p	KIAA0100
hsa-miR-299-5p	RB1CC1
hsa-miR-299-5p	PUM2
hsa-miR-299-5p	HDAC4
hsa-miR-299-5p	IFT80
hsa-miR-299-5p	TPX2
hsa-miR-299-5p	CREM
hsa-miR-299-5p	HNRNPH3
hsa-miR-299-5p	DNAJC5
hsa-miR-299-5p	CDC25B
hsa-miR-299-5p	LACTB
hsa-miR-299-5p	MTPN
hsa-miR-299-5p	MAP3K8
hsa-miR-299-5p	TPI1
hsa-miR-299-5p	SOD2
hsa-miR-299-5p	MAN2A1
hsa-miR-299-5p	ATP6V1A
hsa-miR-299-5p	FHL2
hsa-miR-299-5p	ERRFI1
hsa-miR-299-5p	SGK1
hsa-miR-299-5p	MED28
hsa-miR-299-5p	CCNI
hsa-miR-299-5p	CPXM2
hsa-miR-299-5p	STX16
hsa-miR-299-5p	CDKN1A
hsa-miR-299-5p	PPP1R12C
hsa-miR-299-5p	CALU
hsa-miR-299-5p	TTBK2
hsa-miR-299-5p	EMP1
hsa-miR-299-5p	ARHGAP29
hsa-miR-299-5p	SCARB2
hsa-miR-299-5p	APP
hsa-miR-299-5p	SSRP1
hsa-miR-299-5p	TMEM132D
hsa-miR-299-5p	CNKSR3
hsa-miR-299-5p	NUP35
hsa-miR-299-5p	PDLIM5
hsa-miR-299-5p	HIPK1
hsa-miR-299-5p	PRMT9
hsa-miR-299-5p	NFIL3
hsa-miR-299-5p	NSD1
hsa-miR-299-5p	GPX4
hsa-miR-299-5p	TTC39C
hsa-miR-299-5p	SMIM4
hsa-miR-299-5p	FEM1B
hsa-miR-299-5p	ARL6IP1
hsa-miR-299-5p	PRNP
hsa-miR-299-5p	ZNF217
hsa-miR-299-5p	CAVIN1
hsa-miR-299-5p	TNFSF15
hsa-miR-299-5p	SIAH2
hsa-miR-299-5p	EXOC7
hsa-miR-299-5p	SOCS3
hsa-miR-299-5p	ZNF197
hsa-miR-299-5p	MPHOSPH8
hsa-miR-299-5p	TAF13
hsa-miR-299-5p	SCAMP5
hsa-miR-299-5p	TCTN1
hsa-miR-299-5p	TMEM178B
hsa-miR-32-3p	KIAA0100
hsa-miR-32-3p	PIK3C2A
hsa-miR-32-3p	ANLN
hsa-miR-32-3p	CTNNA1
hsa-miR-32-3p	HSPA5
hsa-miR-32-3p	MSMO1
hsa-miR-32-3p	RC3H2
hsa-miR-32-3p	BCAT1
hsa-miR-32-3p	SLK
hsa-miR-32-3p	BCL3
hsa-miR-32-3p	CLEC2D
hsa-miR-32-3p	RORA
hsa-miR-32-3p	AFF4
hsa-miR-32-3p	FBXW11
hsa-miR-32-3p	BCAP29
hsa-miR-32-3p	TPD52
hsa-miR-32-3p	IL12RB2
hsa-miR-32-3p	YTHDC1
hsa-miR-32-3p	DLD
hsa-miR-32-3p	HECTD1
hsa-miR-32-3p	TINF2
hsa-miR-32-3p	NIN
hsa-miR-32-3p	HIF1A
hsa-miR-32-3p	CRNKL1
hsa-miR-32-3p	FNDC3A
hsa-miR-32-3p	WDR59
hsa-miR-32-3p	UBE2W
hsa-miR-32-3p	KCTD9
hsa-miR-32-3p	HNRNPUL1
hsa-miR-32-3p	SIPA1L3
hsa-miR-32-3p	EIF3A
hsa-miR-32-3p	NUFIP2
hsa-miR-32-3p	TMEM33
hsa-miR-32-3p	SLAIN2
hsa-miR-32-3p	KLHL2
hsa-miR-32-3p	CARS1
hsa-miR-32-3p	CAPRIN2
hsa-miR-32-3p	SLC11A2
hsa-miR-32-3p	OAS2
hsa-miR-32-3p	CHD4
hsa-miR-32-3p	FRK
hsa-miR-32-3p	RIPOR2
hsa-miR-32-3p	SOD2
hsa-miR-32-3p	SIM1
hsa-miR-32-3p	QKI
hsa-miR-32-3p	DNPH1
hsa-miR-32-3p	HMGCS1
hsa-miR-32-3p	CNOT6
hsa-miR-32-3p	CCNG1
hsa-miR-32-3p	CEP70
hsa-miR-32-3p	USP4
hsa-miR-32-3p	PIKFYVE
hsa-miR-32-3p	GCA
hsa-miR-32-3p	NFE2L2
hsa-miR-32-3p	MSH6
hsa-miR-32-3p	ASH1L
hsa-miR-32-3p	SLAMF1
hsa-miR-32-3p	CAMSAP2
hsa-miR-32-3p	UBE2B
hsa-miR-32-3p	KLF9
hsa-miR-32-3p	DUSP1
hsa-miR-32-3p	CD274
hsa-miR-32-3p	PAIP2
hsa-miR-32-3p	SERP1
hsa-miR-32-3p	SRGN
hsa-miR-32-3p	VPS26A
hsa-miR-32-3p	RAB22A
hsa-miR-32-3p	USP9X
hsa-miR-32-3p	AHNAK
hsa-miR-32-3p	UBR4
hsa-miR-32-3p	ICE2
hsa-miR-32-3p	HEATR5A
hsa-miR-32-3p	RPS4Y1
hsa-miR-32-3p	LDLR
hsa-miR-32-3p	SAFB2
hsa-miR-32-3p	COL5A1
hsa-miR-32-3p	MAP1B
hsa-miR-32-3p	FIGNL1
hsa-miR-32-3p	H3-3B
hsa-miR-32-3p	DCTN4
hsa-miR-32-3p	KRAS
hsa-miR-32-3p	CCNH
hsa-miR-32-3p	STT3A
hsa-miR-32-3p	ETS1
hsa-miR-32-3p	WASHC4
hsa-miR-32-3p	CKAP2
hsa-miR-32-3p	MED4
hsa-miR-32-3p	CALCOCO2
hsa-miR-32-3p	MARCHF7
hsa-miR-32-3p	TANK
hsa-miR-32-3p	C9orf78
hsa-miR-32-3p	ANP32B
hsa-miR-32-3p	FBXO11
hsa-miR-32-3p	STAMBPL1
hsa-miR-32-3p	PPIG
hsa-miR-32-3p	SPPL2A
hsa-miR-32-3p	HNRNPD
hsa-miR-32-3p	HADH
hsa-miR-32-3p	TMEM19
hsa-miR-32-3p	ABHD13
hsa-miR-32-3p	SYT16
hsa-miR-32-3p	NIPA2
hsa-miR-32-3p	WDR61
hsa-miR-32-3p	USP3
hsa-miR-32-3p	ZFP14
hsa-miR-32-3p	CALM2
hsa-miR-32-3p	TMF1
hsa-miR-32-3p	PHIP
hsa-miR-32-3p	MSN
hsa-miR-32-3p	STOM
hsa-miR-32-3p	PARD3
hsa-miR-32-3p	LIN7C
hsa-miR-32-3p	EIF3M
hsa-miR-32-3p	YTHDF1
hsa-miR-32-3p	LATS2
hsa-miR-32-3p	CCT5
hsa-miR-32-3p	GXYLT1
hsa-miR-32-3p	GPD1L
hsa-miR-32-3p	CAST
hsa-miR-32-3p	CEBPG
hsa-miR-32-3p	CHD1
hsa-miR-32-3p	FAM167A
hsa-miR-32-3p	RASA2
hsa-miR-32-3p	LARP4
hsa-miR-32-3p	PACRGL
hsa-miR-32-3p	YEATS2
hsa-miR-32-3p	UBXN7
hsa-miR-32-3p	ANXA5
hsa-miR-32-3p	PRRC1
hsa-miR-32-3p	DCAF13
hsa-miR-32-3p	ZHX1
hsa-miR-32-3p	GAPVD1
hsa-miR-32-3p	SPTSSA
hsa-miR-32-3p	PDZD8
hsa-miR-32-3p	FRS2
hsa-miR-32-3p	SMAD3
hsa-miR-32-3p	IGF2
hsa-miR-32-3p	UQCRFS1
hsa-miR-32-3p	YWHAG
hsa-miR-32-3p	UBE2E1
hsa-miR-32-3p	TMC7
hsa-miR-32-3p	PPM1D
hsa-miR-32-3p	FEZ2
hsa-miR-32-3p	BPTF
hsa-miR-32-3p	RPS7
hsa-miR-32-3p	ZNF621
hsa-miR-32-3p	ZWILCH
hsa-miR-32-3p	RPL15
hsa-miR-32-3p	YES1
hsa-miR-32-3p	RPS6KA3
hsa-miR-32-3p	RPLP2
hsa-miR-32-3p	MRFAP1
hsa-miR-32-3p	BBS10
hsa-miR-32-3p	CCDC43
hsa-miR-32-3p	TMEM64
hsa-miR-32-3p	IDH2
hsa-miR-32-3p	ATP6AP2
hsa-miR-32-3p	ALDH1A3
hsa-miR-32-3p	MORF4L1
hsa-miR-32-3p	EDARADD
hsa-miR-32-3p	NAP1L1
hsa-miR-32-3p	ZNF699
hsa-miR-32-3p	LCOR
hsa-miR-32-3p	PRPF40A
hsa-miR-32-3p	ANXA4
hsa-miR-32-3p	TOPORS
hsa-miR-32-3p	ENTPD7
hsa-miR-32-3p	SLC5A3
hsa-miR-32-3p	ATG9A
hsa-miR-32-3p	SGMS1
hsa-miR-32-3p	TATDN3
hsa-miR-32-3p	BMPR2
hsa-miR-32-3p	SYNJ2BP
hsa-miR-32-3p	PET117
hsa-miR-32-3p	HAUS5
hsa-miR-32-3p	MTRNR2L8
hsa-miR-32-3p	MTRNR2L1
hsa-miR-3607-5p	KIAA0100
hsa-miR-3607-5p	ZDHHC6
hsa-miR-3607-5p	FAM168A
hsa-miR-3607-5p	NCKAP1
hsa-miR-3607-5p	ZBTB25
hsa-miR-3607-5p	UBE2W
hsa-miR-3607-5p	ISYNA1
hsa-miR-3607-5p	HBP1
