hsa-miR-519d-3p	AKAP11
hsa-miR-519d-3p	KLF9
hsa-miR-519d-3p	CTDSPL2
hsa-miR-519d-3p	DLGAP2
hsa-miR-519d-3p	M6PR
hsa-miR-519d-3p	SKI
hsa-miR-519d-3p	PDLIM5
hsa-miR-519d-3p	CROT
hsa-miR-519d-3p	NRBP1
hsa-miR-519d-3p	LMO3
hsa-miR-519d-3p	KIAA0513
hsa-miR-519d-3p	KPNA2
hsa-miR-519d-3p	PIP4K2C
hsa-miR-519d-3p	TTC39C
hsa-miR-519d-3p	PRRX1
hsa-miR-519d-3p	ZNF280B
hsa-miR-519d-3p	PXYLP1
hsa-miR-519d-3p	ARHGAP26
hsa-miR-519d-3p	DNAJB6
hsa-miR-519d-3p	MAPRE3
hsa-miR-519d-3p	BCL2L11
hsa-miR-519d-3p	FAT2
hsa-miR-519d-3p	PHF1
hsa-miR-519d-3p	NIN
hsa-miR-519d-3p	SHANK2
hsa-miR-519d-3p	ZNF652
hsa-miR-519d-3p	CADM2
hsa-miR-519d-3p	TENM1
hsa-miR-519d-3p	TRIM37
hsa-miR-519d-3p	SNX9
hsa-miR-519d-3p	TMEM100
hsa-miR-519d-3p	POLQ
hsa-miR-519d-3p	TMEM168
hsa-miR-519d-3p	TNFAIP1
hsa-miR-519d-3p	RACGAP1
hsa-miR-519d-3p	NFAT5
hsa-miR-519d-3p	AAK1
hsa-miR-519d-3p	CNOT4
hsa-miR-519d-3p	MOSMO
hsa-miR-519d-3p	GJA1
hsa-miR-519d-3p	TLE4
hsa-miR-519d-3p	AMER2
hsa-miR-519d-3p	CRY2
hsa-miR-519d-3p	DEDD
hsa-miR-519d-3p	MAP3K8
hsa-miR-519d-3p	HPS5
hsa-miR-519d-3p	MEX3D
hsa-miR-519d-3p	CPEB3
hsa-miR-519d-3p	MXI1
hsa-miR-519d-3p	RHOC
hsa-miR-519d-3p	YES1
hsa-miR-519d-3p	AP2B1
hsa-miR-519d-3p	KIF26B
hsa-miR-519d-3p	PTHLH
hsa-miR-519d-3p	PRR15
hsa-miR-519d-3p	ANKRD12
hsa-miR-519d-3p	PCNP
hsa-miR-519d-3p	LHX6
hsa-miR-519d-3p	UEVLD
hsa-miR-519d-3p	BICD2
hsa-miR-519d-3p	DUSP8
hsa-miR-519d-3p	EREG
hsa-miR-519d-3p	ULK1
hsa-miR-519d-3p	DAZAP2
hsa-miR-519d-3p	APCDD1
hsa-miR-519d-3p	HECA
hsa-miR-519d-3p	HMBOX1
hsa-miR-519d-3p	SYAP1
hsa-miR-519d-3p	ERBB3
hsa-miR-519d-3p	ARHGEF10
hsa-miR-519d-3p	FJX1
hsa-miR-519d-3p	EGR2
hsa-miR-519d-3p	PLAG1
hsa-miR-519d-3p	NKIRAS1
hsa-miR-519d-3p	PLSCR4
hsa-miR-519d-3p	RPS6KA2
hsa-miR-519d-3p	VPS26A
hsa-miR-519d-3p	IKZF4
hsa-miR-519d-3p	PDS5A
hsa-miR-519d-3p	HMGB3
hsa-miR-519d-3p	VPS13C
hsa-miR-519d-3p	SLC25A27
hsa-miR-519d-3p	RNF2
hsa-miR-519d-3p	LYPD6
hsa-miR-519d-3p	ZHX2
hsa-miR-519d-3p	NEUROG1
hsa-miR-519d-3p	FEM1C
hsa-miR-519d-3p	TUSC2
hsa-miR-519d-3p	KMT2C
hsa-miR-519d-3p	DRD1
hsa-miR-519d-3p	UXS1
hsa-miR-519d-3p	FOXL2
hsa-miR-519d-3p	POU6F1
hsa-miR-519d-3p	ATG7
hsa-miR-519d-3p	DDIAS
hsa-miR-519d-3p	IQSEC1
hsa-miR-519d-3p	MAST3
hsa-miR-519d-3p	KIF5A
hsa-miR-519d-3p	TENT5C
hsa-miR-519d-3p	ERC1
hsa-miR-519d-3p	MAPK1
hsa-miR-519d-3p	PPP6R3
hsa-miR-519d-3p	C2CD2
hsa-miR-519d-3p	SYTL4
hsa-miR-519d-3p	COX7A2L
hsa-miR-519d-3p	IPO7
hsa-miR-519d-3p	PAFAH2
hsa-miR-519d-3p	CCND2
hsa-miR-519d-3p	SHOC2
hsa-miR-519d-3p	MAP3K3
hsa-miR-519d-3p	SNTB2
hsa-miR-519d-3p	EGLN1
hsa-miR-519d-3p	TMX3
hsa-miR-519d-3p	ANKRD9
hsa-miR-519d-3p	CC2D1A
hsa-miR-519d-3p	PHC3
hsa-miR-519d-3p	ARHGAP1
hsa-miR-519d-3p	ZNF697
hsa-miR-519d-3p	FOXF1
hsa-miR-519d-3p	CREB1
hsa-miR-519d-3p	XRRA1
hsa-miR-519d-3p	FAT4
hsa-miR-519d-3p	RB1CC1
hsa-miR-519d-3p	ARHGAP42
hsa-miR-519d-3p	KATNAL1
hsa-miR-519d-3p	AHNAK
hsa-miR-519d-3p	IGF2BP1
hsa-miR-519d-3p	TET3
hsa-miR-519d-3p	KIRREL1
hsa-miR-519d-3p	ATXN1L
hsa-miR-519d-3p	TRIM3
hsa-miR-519d-3p	SMOC1
hsa-miR-519d-3p	TTPAL
hsa-miR-519d-3p	KLHL20
hsa-miR-519d-3p	TNRC6C
hsa-miR-519d-3p	ACBD5
hsa-miR-519d-3p	NDEL1
hsa-miR-519d-3p	STX6
hsa-miR-519d-3p	FAM219B
hsa-miR-519d-3p	DCBLD2
hsa-miR-519d-3p	MAP3K14
hsa-miR-519d-3p	PPP1R15B
hsa-miR-519d-3p	SLC30A3
hsa-miR-519d-3p	MAP3K1
hsa-miR-519d-3p	TTC9
hsa-miR-519d-3p	HP1BP3
hsa-miR-519d-3p	LYSMD3
hsa-miR-519d-3p	CAPRIN1
hsa-miR-519d-3p	SEMA5A
hsa-miR-519d-3p	S1PR1
hsa-miR-519d-3p	RBMS1
hsa-miR-519d-3p	HOOK3
hsa-miR-519d-3p	ZBTB14
hsa-miR-519d-3p	THRA
hsa-miR-519d-3p	SEMA7A
hsa-miR-519d-3p	KCNJ10
hsa-miR-519d-3p	WDR82
hsa-miR-519d-3p	CMTR2
hsa-miR-519d-3p	LUZP1
hsa-miR-519d-3p	LRIG1
hsa-miR-519d-3p	SYNE2
hsa-miR-519d-3p	CRYBG3
hsa-miR-519d-3p	WASF3
hsa-miR-519d-3p	ZBTB9
hsa-miR-519d-3p	FGL2
hsa-miR-519d-3p	DNAJC27
hsa-miR-519d-3p	RAB30
hsa-miR-519d-3p	PPARA
hsa-miR-519d-3p	MID1
hsa-miR-519d-3p	RAB8B
hsa-miR-519d-3p	ZBTB21
hsa-miR-519d-3p	C2orf69
hsa-miR-519d-3p	TCF7L1
hsa-miR-519d-3p	RNF145
hsa-miR-519d-3p	TMEM123
hsa-miR-519d-3p	CCL1
hsa-miR-519d-3p	BBX
hsa-miR-519d-3p	SLC4A7
hsa-miR-519d-3p	B3GALT2
hsa-miR-519d-3p	SLC4A4
hsa-miR-519d-3p	HS3ST6
hsa-miR-519d-3p	PARD6B
hsa-miR-519d-3p	UNC80
hsa-miR-519d-3p	KIF3B
hsa-miR-519d-3p	FAM117A
hsa-miR-519d-3p	ARHGEF11
hsa-miR-519d-3p	TRPV6
hsa-miR-519d-3p	TAOK2
hsa-miR-519d-3p	FAM117B
hsa-miR-519d-3p	PHF6
hsa-miR-519d-3p	ITCH
hsa-miR-519d-3p	NSD2
hsa-miR-519d-3p	CENPQ
hsa-miR-519d-3p	ESR1
hsa-miR-519d-3p	CYP2U1
hsa-miR-519d-3p	IPO9
hsa-miR-519d-3p	SCML2
hsa-miR-519d-3p	ZDHHC1
hsa-miR-519d-3p	ST8SIA2
hsa-miR-519d-3p	CORO2B
hsa-miR-519d-3p	RAPGEFL1
hsa-miR-519d-3p	GNB5
hsa-miR-519d-3p	B4GALT6
hsa-miR-519d-3p	ST6GALNAC3
hsa-miR-519d-3p	UBE2J1
hsa-miR-519d-3p	USP47
hsa-miR-519d-3p	UBXN2A
hsa-miR-519d-3p	NCEH1
hsa-miR-519d-3p	PLS1
hsa-miR-519d-3p	SRPK1
hsa-miR-519d-3p	ZBTB43
hsa-miR-519d-3p	MTF1
hsa-miR-519d-3p	MYNN
hsa-miR-519d-3p	IL17RD
hsa-miR-519d-3p	ANO6
hsa-miR-519d-3p	CXCL8
hsa-miR-519d-3p	ORAI1
hsa-miR-519d-3p	FBXO39
hsa-miR-519d-3p	CIT
hsa-miR-519d-3p	ZNF532
hsa-miR-519d-3p	TANC2
hsa-miR-519d-3p	TMEM245
hsa-miR-519d-3p	INO80D
hsa-miR-519d-3p	LRP1B
hsa-miR-519d-3p	ATG14
hsa-miR-519d-3p	FBXO48
hsa-miR-519d-3p	OTUD1
hsa-miR-519d-3p	FAM3C
hsa-miR-519d-3p	ITPRID2
hsa-miR-519d-3p	YPEL4
hsa-miR-519d-3p	SLITRK2
hsa-miR-519d-3p	ARHGEF18
hsa-miR-519d-3p	WNK1
hsa-miR-519d-3p	KCNK10
hsa-miR-519d-3p	HAUS8
hsa-miR-519d-3p	FAF2
hsa-miR-519d-3p	DENND10
hsa-miR-519d-3p	FIBIN
hsa-miR-519d-3p	COL4A1
hsa-miR-519d-3p	SLK
hsa-miR-519d-3p	PGBD5
hsa-miR-519d-3p	AKAP13
hsa-miR-519d-3p	FGD1
hsa-miR-519d-3p	KIF5C
hsa-miR-519d-3p	HDAC4
hsa-miR-519d-3p	SLC25A36
hsa-miR-519d-3p	RETREG3
hsa-miR-519d-3p	SMAD1
hsa-miR-519d-3p	PANK3
hsa-miR-519d-3p	NBL1
hsa-miR-519d-3p	IQSEC2
hsa-miR-519d-3p	RUNX3
hsa-miR-519d-3p	RLIM
hsa-miR-519d-3p	CUL3
hsa-miR-519d-3p	CDC40
hsa-miR-519d-3p	ZC3H7B
hsa-miR-519d-3p	AFF1
hsa-miR-519d-3p	LDLRAP1
hsa-miR-519d-3p	ZBTB33
hsa-miR-519d-3p	SUSD6
hsa-miR-519d-3p	STRIP2
hsa-miR-519d-3p	RASD1
hsa-miR-519d-3p	NKX3-2
hsa-miR-519d-3p	KLHL15
hsa-miR-519d-3p	CDCA7
hsa-miR-519d-3p	CCNJ
hsa-miR-519d-3p	SRSF12
hsa-miR-519d-3p	PAFAH1B1
hsa-miR-519d-3p	TSPAN9
hsa-miR-519d-3p	TXLNA
hsa-miR-519d-3p	SGTB
hsa-miR-519d-3p	EIF4H
hsa-miR-519d-3p	CIC
hsa-miR-519d-3p	TAGAP
hsa-miR-519d-3p	ABCG4
hsa-miR-519d-3p	ZADH2
hsa-miR-519d-3p	PKD1
hsa-miR-519d-3p	UNKL
hsa-miR-519d-3p	MIDN
hsa-miR-519d-3p	ADAMTS5
hsa-miR-519d-3p	ENTPD4
hsa-miR-519d-3p	PRKACB
hsa-miR-519d-3p	ZNF618
hsa-miR-519d-3p	PCMTD1
hsa-miR-519d-3p	ASF1A
hsa-miR-519d-3p	MECP2
hsa-miR-519d-3p	PTGFRN
hsa-miR-519d-3p	STRBP
hsa-miR-519d-3p	AJUBA
hsa-miR-519d-3p	MED17
hsa-miR-519d-3p	AFF4
hsa-miR-519d-3p	SRGAP1
hsa-miR-519d-3p	AGFG2
hsa-miR-519d-3p	TBC1D8B
hsa-miR-519d-3p	SULF1
hsa-miR-519d-3p	RAB21
hsa-miR-519d-3p	CTSS
hsa-miR-519d-3p	CASP8
hsa-miR-519d-3p	PTPDC1
hsa-miR-519d-3p	KLF3
hsa-miR-519d-3p	PDE3B
hsa-miR-519d-3p	MTURN
hsa-miR-519d-3p	KLF11
hsa-miR-519d-3p	EFNB2
hsa-miR-519d-3p	C6orf120
hsa-miR-519d-3p	SLC9A2
hsa-miR-519d-3p	CNOT6
hsa-miR-519d-3p	JOSD1
hsa-miR-519d-3p	CEP128
hsa-miR-519d-3p	TIMM17A
hsa-miR-519d-3p	CHAF1A
hsa-miR-519d-3p	CRIPT
hsa-miR-519d-3p	PSD
hsa-miR-519d-3p	NUFIP2
hsa-miR-519d-3p	MSMO1
hsa-miR-519d-3p	IL25
hsa-miR-519d-3p	KDM6B
hsa-miR-519d-3p	TNS1
hsa-miR-519d-3p	TPRG1L
hsa-miR-519d-3p	RASGEF1A
hsa-miR-519d-3p	LYST
hsa-miR-519d-3p	RORC
hsa-miR-519d-3p	MYO5B
hsa-miR-519d-3p	CXCL14
hsa-miR-519d-3p	LIF
hsa-miR-519d-3p	ORMDL3
hsa-miR-519d-3p	ZNF202
hsa-miR-519d-3p	PPP3CA
hsa-miR-519d-3p	SRCIN1
hsa-miR-519d-3p	CERS6
hsa-miR-519d-3p	TSC22D2
hsa-miR-519d-3p	GMCL1
hsa-miR-519d-3p	WWC2
hsa-miR-519d-3p	RUNDC1
hsa-miR-519d-3p	TMBIM6
hsa-miR-519d-3p	ISM2
hsa-miR-519d-3p	CNGB3
hsa-miR-519d-3p	USP6
hsa-miR-519d-3p	OSBPL5
hsa-miR-519d-3p	SLC16A6
hsa-miR-519d-3p	OSM
hsa-miR-519d-3p	NPM1
hsa-miR-519d-3p	ZBTB41
hsa-miR-519d-3p	FZD3
hsa-miR-519d-3p	ZNF597
hsa-miR-519d-3p	DYNLT5
hsa-miR-519d-3p	SLC11A1
hsa-miR-519d-3p	ERI1
hsa-miR-519d-3p	E2F3
hsa-miR-519d-3p	TMEM25
hsa-miR-519d-3p	DIP2A
hsa-miR-519d-3p	PITPNA
hsa-miR-519d-3p	FAM177A1
hsa-miR-519d-3p	GDA
hsa-miR-519d-3p	CNN1
hsa-miR-519d-3p	ARL1
hsa-miR-519d-3p	BRWD1
hsa-miR-519d-3p	USP28
hsa-miR-519d-3p	CAPN15
hsa-miR-519d-3p	TIPARP
hsa-miR-519d-3p	PPP2CA
hsa-miR-519d-3p	PALLD
hsa-miR-519d-3p	RAD23B
hsa-miR-519d-3p	SGMS1
hsa-miR-519d-3p	ZSCAN20
hsa-miR-519d-3p	SH3BP5
hsa-miR-519d-3p	FBXO28
hsa-miR-519d-3p	PFKFB3
hsa-miR-519d-3p	KCNMA1
hsa-miR-519d-3p	LAMC1
hsa-miR-519d-3p	SLC2A4
hsa-miR-519d-3p	ATG5
hsa-miR-519d-3p	ANKH
hsa-miR-519d-3p	UBE2B
hsa-miR-519d-3p	SLC41A1
hsa-miR-519d-3p	GATAD2B
hsa-miR-519d-3p	RUBCN
hsa-miR-519d-3p	RAPH1
hsa-miR-519d-3p	TOLLIP
hsa-miR-519d-3p	WFS1
hsa-miR-519d-3p	LASP1
hsa-miR-519d-3p	PPP6R2
hsa-miR-519d-3p	PRDM6
hsa-miR-190a-5p	NEUROD1
hsa-miR-190a-5p	NLGN1
hsa-miR-190a-5p	BACH2
hsa-miR-190a-5p	CHD7
hsa-miR-190a-5p	HECA
hsa-miR-190a-5p	PHLPP1
hsa-miR-190a-5p	DMD
hsa-miR-190a-5p	NBEA
hsa-miR-190a-5p	ARF4
hsa-miR-190a-5p	TCF7L2
hsa-miR-190a-5p	TNRC6A
hsa-miR-190a-5p	PPP3R1
hsa-miR-190a-5p	KCNQ5
hsa-miR-190a-5p	DAG1
hsa-miR-190a-5p	KCNA4
hsa-miR-190a-5p	STC1
hsa-miR-190a-5p	BCL11A
hsa-miR-190a-5p	TSHZ1
hsa-miR-190a-5p	KPNA4
hsa-miR-190a-5p	ZIC3
hsa-miR-190a-5p	OTUD4
hsa-miR-190a-5p	ACTR3
hsa-miR-190a-5p	GPHN
hsa-miR-190a-5p	MEX3B
hsa-miR-190a-5p	FOXP2
hsa-miR-190a-5p	CDH2
hsa-miR-190a-5p	HGF
hsa-miR-190a-5p	RPS6KA3
hsa-miR-190a-5p	HAS2
hsa-miR-190a-5p	SRSF1
hsa-miR-190a-5p	SAMD4A
hsa-miR-190a-5p	XPO1
hsa-miR-190a-5p	FNDC3B
hsa-miR-190a-5p	YTHDF3
hsa-miR-190a-5p	NAV3
hsa-miR-190a-5p	SMC6
hsa-miR-190a-5p	LPGAT1
hsa-miR-190a-5p	CELF6
hsa-miR-190a-5p	PLCB4
hsa-miR-190a-5p	FNDC3A
hsa-miR-190a-5p	AGFG1
hsa-miR-190a-5p	TP53INP1
hsa-miR-190a-5p	OSBPL6
hsa-miR-190a-5p	TENM1
hsa-miR-190a-5p	STK38L
hsa-miR-190a-5p	MYO5A
hsa-miR-190a-5p	ROCK1
hsa-miR-190a-5p	SYNJ1
hsa-miR-190a-5p	MYEF2
hsa-miR-190a-5p	ASAP1
hsa-miR-190a-5p	WDFY3
hsa-miR-190a-5p	ZNF652
hsa-miR-190a-5p	ERG
hsa-miR-190a-5p	WSB1
hsa-miR-190a-5p	PTHLH
hsa-miR-190a-5p	TAOK3
hsa-miR-190a-5p	EPC2
hsa-miR-190a-5p	ZFC3H1
hsa-miR-190a-5p	TMEM161B
hsa-miR-190a-5p	EBF3
hsa-miR-190a-5p	STK24
hsa-miR-190a-5p	TRPS1
hsa-miR-190a-5p	PHF20L1
hsa-miR-190a-5p	CDIN1
hsa-miR-190a-5p	ARPC5
hsa-miR-190a-5p	SEC14L1
hsa-miR-190a-5p	PAX6
hsa-miR-190a-5p	WDR44
hsa-miR-190a-5p	MFSD14B
hsa-miR-190a-5p	NOL4L
hsa-miR-190a-5p	TBC1D14
hsa-miR-190a-5p	MEF2C
hsa-miR-190a-5p	BNIP3L
hsa-miR-190a-5p	SLITRK1
hsa-miR-190a-5p	MEF2A
hsa-miR-190a-5p	AMMECR1
hsa-miR-190a-5p	CACNA1D
hsa-miR-190a-5p	TRIM36
hsa-miR-190a-5p	ADGRB3
hsa-miR-190a-5p	CAT
hsa-miR-190a-5p	NRXN3
hsa-miR-190a-5p	CELF4
hsa-miR-190a-5p	KLF15
hsa-miR-190a-5p	NFIB
hsa-miR-190a-5p	HCN1
hsa-miR-190a-5p	MEGF10
hsa-miR-190a-5p	DENND5B
hsa-miR-190a-5p	CLOCK
hsa-miR-190a-5p	CDKN1B
hsa-miR-190a-5p	PCDH9
hsa-miR-190a-5p	COQ10B
hsa-miR-190a-5p	PCDH17
hsa-miR-190a-5p	DICER1
hsa-miR-190a-5p	TNRC6B
hsa-miR-190a-5p	RBAK
hsa-miR-190a-5p	TRIM33
hsa-miR-190a-5p	SMAD2
hsa-miR-190a-5p	LDLRAD4
hsa-miR-190a-5p	AP1S2
hsa-miR-190a-5p	NEGR1
hsa-miR-190a-5p	PDS5A
hsa-miR-190a-5p	ELAVL4
hsa-miR-190a-5p	SHANK2
hsa-miR-190a-5p	LPP
hsa-miR-190a-5p	RBL2
hsa-miR-363-3p	MYO1B
hsa-miR-363-3p	CD69
hsa-miR-363-3p	MAN2A1
hsa-miR-363-3p	FNDC3B
hsa-miR-363-3p	RSBN1
hsa-miR-363-3p	FNIP1
hsa-miR-363-3p	G3BP2
hsa-miR-363-3p	DCAF6
hsa-miR-363-3p	LHFPL2
hsa-miR-363-3p	SLC12A5
hsa-miR-363-3p	NLK
hsa-miR-363-3p	CIC
hsa-miR-363-3p	MAP2K4
hsa-miR-363-3p	RAB23
hsa-miR-363-3p	DAB2IP
hsa-miR-363-3p	RBM47
hsa-miR-363-3p	SLC17A6
hsa-miR-363-3p	GFPT2
hsa-miR-363-3p	RNF38
hsa-miR-363-3p	ERGIC2
hsa-miR-363-3p	FBXW7
hsa-miR-363-3p	FMR1
hsa-miR-363-3p	BTG2
hsa-miR-363-3p	FAM126B
hsa-miR-363-3p	BCL2L11
hsa-miR-363-3p	SLC38A2
hsa-miR-363-3p	PHLPP2
hsa-miR-363-3p	BAZ2B
hsa-miR-363-3p	REV3L
hsa-miR-363-3p	KLHL14
hsa-miR-363-3p	SERTAD2
hsa-miR-363-3p	ITPRID2
hsa-miR-363-3p	GOLGA4
hsa-miR-363-3p	HIPK3
hsa-miR-363-3p	ANKIB1
hsa-miR-363-3p	ZEB2
hsa-miR-363-3p	DYRK2
hsa-miR-363-3p	KLF4
hsa-miR-363-3p	UBE2W
hsa-miR-363-3p	PDZD2
hsa-miR-363-3p	KAT2B
hsa-miR-363-3p	TULP4
hsa-miR-363-3p	MEF2D
hsa-miR-363-3p	PAX9
hsa-miR-363-3p	KIAA1109
hsa-miR-363-3p	ZFC3H1
hsa-miR-363-3p	NOVA1
hsa-miR-363-3p	GRAMD2B
hsa-miR-363-3p	MORC3
hsa-miR-363-3p	DUSP10
hsa-miR-363-3p	NFIB
hsa-miR-363-3p	ITGAV
hsa-miR-363-3p	SOCS5
hsa-miR-363-3p	ATRX
hsa-miR-363-3p	ITPR1
hsa-miR-363-3p	DUS2
hsa-miR-363-3p	NPTN
hsa-miR-363-3p	TENT4A
hsa-miR-363-3p	MYCBP2
hsa-miR-363-3p	SYNJ1
hsa-miR-363-3p	IQGAP2
hsa-miR-363-3p	ROBO2
hsa-miR-363-3p	RAP1B
hsa-miR-363-3p	TOB1
hsa-miR-363-3p	SDC2
hsa-miR-363-3p	ARMC1
hsa-miR-363-3p	RIC1
hsa-miR-363-3p	CPEB2
hsa-miR-363-3p	RAD21
hsa-miR-363-3p	UGP2
hsa-miR-363-3p	NSMAF
hsa-miR-363-3p	INSIG1
hsa-miR-363-3p	BCL11B
hsa-miR-363-3p	RAB14
hsa-miR-363-3p	ADAM10
hsa-miR-363-3p	TGIF1
hsa-miR-363-3p	EFR3A
hsa-miR-363-3p	SOX4
hsa-miR-363-3p	CDC27
hsa-miR-363-3p	TEAD1
hsa-miR-363-3p	WASL
hsa-miR-363-3p	FXR1
hsa-miR-363-3p	FOXN2
hsa-miR-363-3p	DDX3X
hsa-miR-363-3p	FAM135A
hsa-miR-363-3p	EXOC5
hsa-miR-363-3p	GATAD2B
hsa-miR-363-3p	ADM
hsa-miR-363-3p	PLEKHA1
hsa-miR-363-3p	ARID1B
hsa-miR-363-3p	CPEB3
hsa-miR-363-3p	SUN1
hsa-miR-363-3p	DOCK9
hsa-miR-363-3p	MIA3
hsa-miR-363-3p	ANP32E
hsa-miR-363-3p	BSDC1
hsa-miR-363-3p	SNX13
hsa-miR-363-3p	SESN3
hsa-miR-363-3p	PIKFYVE
hsa-miR-363-3p	CXXC5
hsa-miR-363-3p	NEFH
hsa-miR-363-3p	SMAD7
hsa-miR-363-3p	PTEN
hsa-miR-363-3p	ITM2B
hsa-miR-363-3p	TMEM87A
hsa-miR-363-3p	FRY
hsa-miR-363-3p	YIPF4
hsa-miR-363-3p	VPS54
hsa-miR-363-3p	SIK1
hsa-miR-363-3p	CPEB4
hsa-miR-363-3p	ARRDC3
hsa-miR-363-3p	DNAJB9
hsa-miR-363-3p	LATS2
hsa-miR-363-3p	PCOLCE2
hsa-miR-363-3p	GPR180
hsa-miR-363-3p	FAR1
hsa-miR-363-3p	PIK3R3
hsa-miR-363-3p	USP28
hsa-miR-363-3p	PHTF2
hsa-miR-363-3p	SGPP1
hsa-miR-363-3p	TMF1
hsa-miR-363-3p	DUSP5
hsa-miR-363-3p	ACTC1
hsa-miR-363-3p	PCMTD1
hsa-miR-363-3p	S1PR1
hsa-miR-363-3p	DPP10
hsa-miR-363-3p	DMXL1
hsa-miR-363-3p	MARK1
hsa-miR-363-3p	EDEM1
hsa-miR-363-3p	COL1A2
hsa-miR-363-3p	TENT5A
hsa-miR-363-3p	SH3PXD2A
hsa-miR-363-3p	RGS17
hsa-miR-363-3p	ATP2A2
hsa-miR-363-3p	CD2AP
hsa-miR-363-3p	SGK3
hsa-miR-363-3p	TBL1XR1
hsa-miR-363-3p	RNF141
hsa-miR-363-3p	TENT4B
hsa-miR-363-3p	GLYR1
hsa-miR-363-3p	NFIA
hsa-miR-363-3p	NEFM
hsa-miR-363-3p	MIER3
hsa-miR-363-3p	HERPUD2
hsa-miR-363-3p	BCAT2
hsa-miR-363-3p	SRPRA
hsa-miR-363-3p	PTAR1
hsa-miR-363-3p	SNN
hsa-miR-363-3p	MYLIP
hsa-miR-363-3p	STK39
hsa-miR-363-3p	FCHO2
hsa-miR-363-3p	KCNC4
hsa-miR-363-3p	ACOX1
hsa-miR-363-3p	GRHL1
hsa-miR-363-3p	OTUD3
hsa-miR-363-3p	MAP1B
hsa-miR-363-3p	CAND1
hsa-miR-363-3p	FOXP2
hsa-miR-363-3p	ADAMTSL1
hsa-miR-363-3p	UBE2Z
hsa-miR-363-3p	ITGA6
hsa-miR-363-3p	CDKN1C
hsa-miR-363-3p	RGL1
hsa-miR-363-3p	BSN
hsa-miR-363-3p	LURAP1L
hsa-miR-363-3p	ADRB1
hsa-miR-363-3p	IDH1
hsa-miR-363-3p	HIPK1
hsa-miR-363-3p	ZDHHC5
hsa-miR-363-3p	CCSER2
hsa-miR-363-3p	PEAK1
hsa-miR-363-3p	IKZF2
hsa-miR-363-3p	GOLGA3
hsa-miR-363-3p	PDS5B
hsa-miR-363-3p	PPP1R12A
hsa-miR-363-3p	KBTBD8
hsa-miR-363-3p	ZFHX3
hsa-miR-363-3p	RNF11
hsa-miR-363-3p	PLEKHB2
hsa-miR-363-3p	ZCCHC2
hsa-miR-363-3p	MMD
hsa-miR-363-3p	HIVEP1
hsa-miR-363-3p	RNF44
hsa-miR-363-3p	C21orf91
hsa-miR-363-3p	SYN2
hsa-miR-363-3p	GAP43
hsa-miR-363-3p	PTPRK
hsa-miR-363-3p	KMT5B
hsa-miR-363-3p	CNEP1R1
hsa-miR-363-3p	TRAF3
hsa-miR-363-3p	PRKCE
hsa-miR-363-3p	FHIP2A
hsa-miR-363-3p	WWP2
hsa-miR-363-3p	SLC25A32
hsa-miR-363-3p	TACC2
hsa-miR-363-3p	WRNIP1
hsa-miR-363-3p	APPL1
hsa-miR-363-3p	PPCS
hsa-miR-363-3p	TNPO1
hsa-miR-363-3p	FZD10
hsa-miR-363-3p	CLDN11
hsa-miR-363-3p	OTUD4
hsa-miR-363-3p	C6orf62
hsa-miR-363-3p	KLHDC10
hsa-miR-363-3p	GATA6
hsa-miR-363-3p	NOX4
hsa-miR-363-3p	TOB2
hsa-miR-363-3p	SOCS6
hsa-miR-363-3p	ADAMTSL3
hsa-miR-363-3p	ASB7
hsa-miR-363-3p	CCNJL
hsa-miR-363-3p	PRDM13
hsa-miR-363-3p	NFIX
hsa-miR-363-3p	CBLN4
hsa-miR-363-3p	GALNT7
hsa-miR-363-3p	BMPR2
hsa-miR-363-3p	SLC9A1
hsa-miR-363-3p	PALLD
hsa-miR-363-3p	ATXN1
hsa-miR-363-3p	HAS3
hsa-miR-363-3p	MYO5A
hsa-miR-363-3p	PCDH11X
hsa-miR-363-3p	GRAMD1B
hsa-miR-363-3p	SOBP
hsa-miR-363-3p	LMBR1L
hsa-miR-363-3p	KIF5B
hsa-miR-363-3p	CNIH1
hsa-miR-363-3p	SOSTDC1
hsa-miR-363-3p	PDE10A
hsa-miR-363-3p	PTGER4
hsa-miR-363-3p	RBPMS2
hsa-miR-363-3p	CDCA7L
hsa-miR-363-3p	WDFY3
hsa-miR-363-3p	FAM110B
hsa-miR-363-3p	LYST
hsa-miR-363-3p	DENND4B
hsa-miR-363-3p	SOX11
hsa-miR-363-3p	DSTYK
hsa-miR-363-3p	AP1AR
hsa-miR-363-3p	FMN2
hsa-miR-363-3p	TWF1
hsa-miR-363-3p	TRIO
hsa-miR-363-3p	TSC1
hsa-miR-363-3p	SETD5
hsa-miR-363-3p	DYNLT3
hsa-miR-363-3p	LIN54
hsa-miR-363-3p	ATP8B1
hsa-miR-363-3p	TRAK2
hsa-miR-363-3p	CCNC
hsa-miR-363-3p	PCDH11Y
hsa-miR-363-3p	NEFL
hsa-miR-363-3p	QSER1
hsa-miR-363-3p	C5orf24
hsa-miR-363-3p	CREB1
hsa-miR-363-3p	RAB8B
hsa-miR-363-3p	TEF
hsa-miR-363-3p	LRP1B
hsa-miR-363-3p	ZNF804A
hsa-miR-363-3p	HAND2
hsa-miR-363-3p	SYT1
hsa-miR-363-3p	DNAJB12
hsa-miR-363-3p	KLF2
hsa-miR-363-3p	GATA2
hsa-miR-363-3p	CASK
